Job,Interval,Start,End,Energy,Flow
J1552,I1991,4466.0,4468.0,green,2
J1552,I6727,21340.0,21346.0,green,2
J4422,I5317,15500.0,15507.0,green,1
J4422,I7781,25815.0,25824.0,green,3
J3014,I3528,9054.0,9055.0,brown,1
J3014,I9032,31391.0,31404.0,brown,2
J3014,I9929,35305.0,35312.0,green,3
J2724,I5443,16039.0,16049.0,green,1
J2724,I6211,19179.0,19187.0,green,3
J7178,I6859,21973.0,21988.0,green,1
J7178,I7050,22715.0,22720.0,brown,1
J7178,I15306,55440.0,55446.0,brown,1
J7178,I16187,57723.0,57725.0,green,1
J536,I11557,42449.0,42454.0,green,4
J536,I11777,43258.0,43262.0,green,1
J536,I13481,49680.0,49684.0,green,1
J8052,I11884,43693.0,43695.0,green,2
J8052,I12812,47174.0,47180.0,brown,3
J8052,I13036,47995.0,47998.0,brown,1
J838,I2720,6463.0,6465.0,green,2
J838,I6848,21916.0,21923.0,green,2
J838,I13504,49769.0,49780.0,green,1
J838,I14336,52606.0,52610.0,green,1
J2986,I4701,13097.0,13099.0,brown,2
J2986,I6078,18624.0,18638.0,green,1
J2986,I8158,27566.0,27588.0,green,2
J2986,I9246,32294.0,32307.0,green,1
J5868,I7090,22916.0,22917.0,green,1
J9793,I6272,19472.0,19482.0,green,1
J9793,I13568,50022.0,50025.0,green,2
J9793,I13696,50483.0,50487.0,green,1
J9793,I16416,58216.0,58218.0,green,1
J781,I10238,36700.0,36702.0,green,1
J781,I12510,46099.0,46107.0,green,1
J781,I12797,47117.0,47120.0,brown,1
J2027,I6924,22277.0,22286.0,brown,1
J2027,I10860,39420.0,39427.0,brown,1
J2027,I11244,41111.0,41123.0,brown,1
J2027,I15629,56324.0,56326.0,green,2
J6645,I5651,16878.0,16879.0,green,1
J6645,I5779,17407.0,17410.0,green,1
J6645,I6291,19553.0,19559.0,green,2
J6645,I12051,44417.0,44423.0,green,1
J6645,I12859,47359.0,47372.0,green,1
J2882,I4826,13551.0,13558.0,green,2
J2882,I4921,13932.0,13938.0,brown,1
J2882,I5562,16545.0,16556.0,green,3
J6643,I8167,27612.0,27624.0,green,4
J2991,I9028,31367.0,31370.0,brown,1
J2991,I10085,35952.0,35962.0,green,2
J8771,I7208,23421.0,23430.0,brown,1
J8771,I8201,27758.0,27762.0,green,1
J8771,I8393,28601.0,28614.0,green,1
J8771,I8649,29689.0,29697.0,green,1
J8771,I9417,32997.0,33003.0,green,2
J3567,I2525,5881.0,5888.0,green,1
J3567,I5645,16858.0,16865.0,green,5
J1559,I1165,2369.0,2376.0,green,1
J1559,I2285,5263.0,5267.0,brown,1
J1559,I5837,17633.0,17650.0,brown,1
J8447,I10122,36120.0,36122.0,brown,2
J8447,I10410,37381.0,37389.0,brown,3
J8447,I11850,43571.0,43577.0,brown,1
J6759,I7501,24655.0,24674.0,green,2
J6759,I15789,56755.0,56758.0,green,1
J3656,I5963,18130.0,18138.0,green,1
J3656,I6026,18400.0,18403.0,brown,2
J4467,I11737,43105.0,43111.0,green,1
J4467,I13656,50324.0,50333.0,brown,1
J4467,I14168,52129.0,52130.0,brown,1
J4467,I15401,55734.0,55740.0,green,3
J9424,I7645,25256.0,25258.0,green,2
J9424,I8189,27701.0,27704.0,green,1
J9424,I9277,32424.0,32433.0,brown,3
J9337,I13242,48846.0,48847.0,green,1
J9337,I13306,49085.0,49089.0,green,3
J9337,I13466,49624.0,49625.0,green,1
J9337,I13498,49723.0,49725.0,green,1
J2294,I1880,4213.0,4214.0,green,1
J2294,I1913,4283.0,4284.0,green,1
J2294,I1945,4350.0,4351.0,green,1
J2294,I5177,14904.0,14919.0,green,1
J2294,I7321,23820.0,23827.0,green,1
J2294,I7707,25502.0,25508.0,green,1
J1236,I2104,4784.0,4785.0,green,1
J1236,I2360,5479.0,5481.0,green,2
J1236,I2552,5963.0,5966.0,green,2
J1236,I2560,5981.0,5983.0,green,1
J6,I5080,14532.0,14536.0,green,3
J6,I7384,24157.0,24167.0,green,1
J6,I10232,36655.0,36666.0,green,1
J450,I1039,2065.0,2068.0,green,3
J450,I1135,2302.0,2304.0,green,1
J450,I1327,2796.0,2805.0,green,2
J9336,I11313,41436.0,41442.0,green,2
J9336,I11440,41925.0,41932.0,brown,4
J4325,I12019,44260.0,44262.0,green,1
J4325,I14002,51542.0,51545.0,brown,1
J4325,I14714,53736.0,53741.0,brown,1
J4325,I15230,55232.0,55242.0,brown,1
J4325,I15306,55440.0,55446.0,brown,1
J4325,I15358,55600.0,55611.0,brown,1
J213,I3690,9567.0,9570.0,green,1
J213,I9450,33137.0,33144.0,green,2
J213,I10218,36586.0,36590.0,green,1
J4435,I9248,32310.0,32318.0,green,1
J4435,I11520,42269.0,42283.0,green,1
J6062,I7976,26746.0,26754.0,green,1
J6062,I8009,26913.0,26922.0,green,1
J6062,I8040,27057.0,27064.0,brown,3
J6062,I9513,33411.0,33426.0,green,1
J9995,I12936,47653.0,47656.0,green,2
J9995,I13256,48900.0,48904.0,green,1
J9995,I15880,57003.0,57013.0,green,3
J857,I1379,2940.0,2943.0,brown,1
J857,I3204,7914.0,7920.0,green,1
J857,I8004,26885.0,26886.0,green,1
J857,I10894,39594.0,39601.0,brown,1
J857,I11150,40731.0,40735.0,brown,2
J1132,I6527,20488.0,20513.0,green,1
J1132,I9118,31726.0,31735.0,brown,2
J1132,I10943,39806.0,39824.0,green,2
J1132,I12976,47789.0,47798.0,green,1
J3128,I3816,9983.0,9984.0,green,1
J3128,I3848,10096.0,10098.0,green,1
J3128,I7516,24738.0,24745.0,green,1
J3128,I8114,27362.0,27364.0,green,1
J3128,I8194,27731.0,27740.0,green,1
J2566,I4709,13118.0,13120.0,green,2
J2566,I4741,13255.0,13257.0,green,2
J2566,I6053,18505.0,18515.0,green,2
J5164,I8765,30182.0,30195.0,brown,3
J4545,I982,1921.0,1923.0,brown,1
J4545,I1014,1999.0,2001.0,green,1
J4545,I1815,4026.0,4030.0,green,2
J4545,I9549,33557.0,33558.0,brown,1
J6019,I5131,14695.0,14702.0,green,1
J6019,I7498,24634.0,24644.0,brown,1
J6019,I13483,49685.0,49686.0,green,1
J6019,I15435,55837.0,55842.0,green,1
J6019,I15627,56320.0,56322.0,green,1
J6019,I16027,57330.0,57331.0,green,1
J2939,I12510,46099.0,46107.0,green,1
J2939,I12862,47375.0,47386.0,green,5
J7224,I6325,19669.0,19670.0,brown,1
J7224,I6421,20068.0,20072.0,brown,1
J7224,I9430,33059.0,33069.0,green,1
J7224,I12598,46463.0,46470.0,green,2
J1989,I6109,18738.0,18739.0,brown,1
J1989,I12862,47375.0,47386.0,green,1
J1989,I13853,51014.0,51015.0,brown,1
J1989,I13949,51327.0,51329.0,brown,2
J1989,I15902,57066.0,57067.0,green,1
J3762,I5170,14859.0,14863.0,green,1
J2201,I3138,7687.0,7695.0,green,1
J2201,I8145,27508.0,27516.0,brown,2
J2201,I8941,31047.0,31052.0,brown,1
J3606,I2289,5279.0,5282.0,brown,1
J3606,I2801,6699.0,6701.0,brown,1
J3606,I7314,23798.0,23803.0,green,1
J3606,I12849,47306.0,47318.0,brown,2
J2339,I2372,5499.0,5502.0,green,1
J2339,I2403,5568.0,5570.0,green,2
J2339,I4836,13600.0,13611.0,green,3
J8453,I5376,15732.0,15749.0,brown,3
J8453,I5409,15892.0,15893.0,green,1
J8453,I16641,58667.0,58668.0,green,1
J6652,I2209,5076.0,5077.0,brown,1
J6652,I12801,47137.0,47141.0,brown,1
J6652,I13025,47960.0,47969.0,brown,2
J6652,I13154,48432.0,48435.0,green,2
J3733,I13574,50041.0,50053.0,green,2
J3733,I14374,52720.0,52722.0,green,1
J1326,I2668,6328.0,6329.0,brown,1
J1326,I13469,49630.0,49635.0,green,3
J4130,I5159,14828.0,14830.0,green,1
J4130,I5160,14830.0,14832.0,green,1
J4130,I8136,27473.0,27477.0,green,2
J4130,I12468,45936.0,45940.0,green,2
J1202,I1820,4045.0,4053.0,green,2
J1202,I8795,30332.0,30339.0,brown,1
J1202,I10044,35782.0,35792.0,green,1
J1202,I10294,36918.0,36931.0,green,1
J8479,I5746,17266.0,17270.0,brown,1
J8479,I6259,19399.0,19403.0,green,1
J8479,I12083,44515.0,44522.0,green,1
J5334,I7566,24940.0,24942.0,brown,1
J5334,I9775,34665.0,34675.0,green,1
J5334,I13295,49035.0,49054.0,green,3
J6061,I9646,34029.0,34037.0,brown,1
J6061,I9967,35453.0,35459.0,green,4
J7195,I5977,18212.0,18214.0,green,1
J7195,I6936,22314.0,22324.0,brown,1
J7195,I13656,50324.0,50333.0,brown,3
J6459,I10092,35988.0,35992.0,green,3
J4452,I5459,16145.0,16150.0,green,4
J6366,I6877,22075.0,22078.0,green,1
J6366,I6909,22196.0,22204.0,green,1
J6366,I8732,30031.0,30040.0,brown,2
J6366,I10460,37602.0,37609.0,brown,1
J4424,I6434,20130.0,20144.0,brown,2
J4424,I10963,39893.0,39900.0,green,1
J4424,I11287,41316.0,41332.0,green,3
J4054,I4887,13806.0,13811.0,green,1
J4054,I4918,13926.0,13930.0,brown,1
J4054,I6326,19670.0,19675.0,brown,2
J4054,I14623,53474.0,53481.0,green,1
J4054,I15103,54850.0,54851.0,green,1
J582,I341,546.0,547.0,green,1
J582,I342,547.0,553.0,green,1
J582,I1046,2085.0,2086.0,green,1
J582,I1718,3783.0,3786.0,green,1
J582,I6519,20428.0,20450.0,green,1
J7560,I13725,50583.0,50589.0,brown,1
J7560,I14142,52043.0,52047.0,green,2
J7560,I14430,52892.0,52899.0,green,1
J7560,I15262,55318.0,55322.0,green,1
J2914,I4285,11620.0,11627.0,brown,1
J2914,I4302,11684.0,11692.0,green,4
J2914,I4318,11731.0,11732.0,green,1
J4328,I2886,6936.0,6937.0,green,1
J4328,I2918,7043.0,7047.0,brown,2
J4328,I2950,7147.0,7148.0,green,1
J4328,I7014,22623.0,22627.0,green,1
J215,I50,64.0,66.0,green,1
J215,I1011,1993.0,1997.0,green,1
J215,I1363,2901.0,2902.0,brown,1
J215,I2003,4484.0,4485.0,green,1
J382,I11389,41738.0,41747.0,green,1
J382,I12313,45356.0,45359.0,green,1
J382,I12441,45833.0,45839.0,green,3
J8814,I13358,49291.0,49293.0,brown,1
J8814,I13551,49977.0,49988.0,green,5
J348,I11052,40278.0,40285.0,green,1
J348,I11788,43304.0,43306.0,green,2
J348,I13356,49282.0,49289.0,brown,1
J1101,I4229,11394.0,11402.0,green,4
J410,I102,136.0,141.0,brown,1
J410,I1063,2125.0,2127.0,green,1
J410,I1735,3840.0,3845.0,green,1
J410,I7119,23015.0,23026.0,green,1
J564,I1086,2187.0,2192.0,green,2
J564,I5086,14548.0,14551.0,green,2
J705,I8340,28371.0,28380.0,brown,1
J705,I10485,37730.0,37734.0,green,2
J5853,I3806,9931.0,9936.0,brown,1
J5853,I9278,32433.0,32436.0,brown,1
J4455,I4413,12075.0,12077.0,green,1
J4455,I9854,34989.0,34994.0,green,1
J4455,I10893,39588.0,39594.0,brown,1
J4455,I11197,40912.0,40918.0,brown,1
J5227,I9098,31626.0,31628.0,brown,1
J5227,I9515,33428.0,33434.0,green,4
J6310,I6739,21380.0,21381.0,green,1
J6310,I7059,22760.0,22769.0,brown,1
J6310,I10547,38063.0,38079.0,brown,2
J5460,I5325,15551.0,15557.0,green,1
J5460,I6348,19752.0,19759.0,brown,1
J5460,I7501,24655.0,24674.0,green,1
J5460,I9740,34442.0,34452.0,brown,1
J1160,I5406,15878.0,15883.0,green,3
J1160,I6686,21122.0,21130.0,green,1
J1160,I12126,44688.0,44694.0,green,1
J494,I856,1623.0,1624.0,green,1
J494,I1016,2004.0,2006.0,green,1
J494,I2924,7062.0,7068.0,brown,1
J494,I3192,7872.0,7877.0,green,3
J5499,I1975,4417.0,4430.0,green,5
J5499,I10606,38285.0,38287.0,brown,1
J6716,I10987,39998.0,40000.0,green,2
J6716,I11403,41810.0,41812.0,green,1
J6716,I11747,43153.0,43159.0,green,1
J9038,I12388,45633.0,45634.0,green,1
J9038,I13284,48987.0,48994.0,green,2
J9038,I13732,50604.0,50606.0,brown,1
J9038,I14020,51606.0,51610.0,brown,1
J557,I644,1144.0,1145.0,brown,1
J557,I676,1212.0,1217.0,green,1
J557,I1413,3034.0,3035.0,green,1
J557,I3429,8689.0,8697.0,brown,1
J557,I6821,21809.0,21814.0,green,2
J5970,I6617,20827.0,20829.0,brown,1
J5970,I7354,24015.0,24019.0,green,2
J5970,I12122,44663.0,44672.0,green,1
J5970,I13914,51194.0,51198.0,green,1
J4637,I4271,11555.0,11564.0,brown,5
J4637,I16176,57691.0,57695.0,green,1
J7193,I10106,36058.0,36065.0,green,1
J7193,I13273,48956.0,48957.0,brown,1
J7193,I14169,52130.0,52133.0,brown,1
J9431,I10972,39946.0,39948.0,green,1
J9431,I11036,40194.0,40196.0,green,2
J9431,I12764,47010.0,47016.0,brown,1
J9431,I15036,54667.0,54670.0,green,1
J648,I10020,35698.0,35701.0,brown,1
J648,I13573,50037.0,50041.0,green,3
J6700,I5970,18174.0,18180.0,green,1
J6700,I10170,36331.0,36345.0,green,3
J8797,I11690,42929.0,42939.0,brown,4
J8797,I12011,44202.0,44208.0,green,1
J8797,I12267,45189.0,45191.0,green,1
J1003,I1786,3947.0,3949.0,green,1
J1003,I1819,4043.0,4045.0,green,2
J4548,I11492,42114.0,42139.0,green,1
J4548,I12572,46359.0,46363.0,green,1
J105,I1627,3538.0,3543.0,brown,2
J105,I8859,30630.0,30642.0,brown,1
J105,I11526,42298.0,42317.0,green,1
J105,I11740,43121.0,43132.0,green,2
J3122,I2710,6433.0,6435.0,green,1
J3122,I2743,6527.0,6528.0,green,1
J3122,I3703,9604.0,9609.0,green,2
J3122,I5495,16270.0,16281.0,green,2
J8282,I5363,15680.0,15682.0,green,1
J8282,I5395,15850.0,15853.0,green,1
J8282,I5682,17011.0,17012.0,brown,1
J8282,I9203,32114.0,32124.0,green,1
J8282,I11731,43069.0,43070.0,green,1
J8282,I12307,45326.0,45340.0,green,1
J2982,I3165,7787.0,7796.0,green,2
J2982,I7262,23618.0,23626.0,green,1
J2982,I8446,28799.0,28820.0,green,3
J9074,I11569,42497.0,42499.0,green,2
J9074,I11601,42629.0,42632.0,green,2
J677,I4653,12916.0,12935.0,brown,2
J919,I1815,4026.0,4030.0,green,1
J919,I7926,26548.0,26552.0,brown,1
J919,I10550,38086.0,38095.0,brown,4
J6129,I8535,29228.0,29232.0,brown,4
J6129,I15640,56358.0,56363.0,green,1
J6129,I16152,57627.0,57630.0,green,1
J9188,I13607,50154.0,50157.0,green,1
J9188,I13639,50276.0,50282.0,green,3
J9188,I13703,50502.0,50503.0,green,1
J9188,I14503,53102.0,53105.0,green,1
J3867,I2457,5704.0,5708.0,green,1
J3867,I2488,5768.0,5770.0,green,1
J3867,I2489,5770.0,5772.0,green,1
J3867,I7097,22940.0,22945.0,green,2
J745,I1577,3421.0,3426.0,green,1
J745,I1642,3570.0,3572.0,green,2
J745,I4362,11905.0,11928.0,green,2
J745,I4426,12119.0,12120.0,green,1
J5757,I8380,28546.0,28547.0,green,1
J5757,I8444,28789.0,28791.0,green,2
J5757,I12540,46215.0,46221.0,green,1
J2086,I3956,10518.0,10525.0,green,6
J7759,I10512,37888.0,37896.0,green,3
J7759,I10640,38487.0,38489.0,green,1
J7759,I10768,39044.0,39050.0,green,2
J4330,I3143,7704.0,7705.0,green,1
J4330,I3207,7922.0,7924.0,green,2
J4330,I5639,16831.0,16832.0,green,1
J4330,I5703,17085.0,17123.0,green,1
J4330,I10121,36111.0,36120.0,brown,1
J1535,I4940,13995.0,14006.0,green,1
J1535,I5292,15391.0,15414.0,green,1
J9511,I15045,54702.0,54705.0,green,3
J9511,I15109,54864.0,54870.0,green,3
J9829,I7204,23408.0,23416.0,brown,2
J9829,I7493,24601.0,24624.0,green,1
J9829,I17349,59945.0,59946.0,green,1
J9829,I17357,59956.0,59957.0,green,1
J6153,I10091,35982.0,35988.0,green,3
J8,I49,63.0,64.0,green,1
J8,I113,158.0,159.0,brown,1
J8,I145,207.0,210.0,brown,2
J9058,I10017,35691.0,35692.0,brown,1
J9058,I10081,35935.0,35937.0,brown,2
J9058,I10113,36087.0,36088.0,brown,1
J9058,I10274,36833.0,36837.0,green,1
J9942,I5247,15211.0,15221.0,brown,2
J9942,I5312,15476.0,15481.0,green,1
J9942,I15040,54678.0,54686.0,green,1
J9942,I17109,59562.0,59563.0,green,1
J9942,I17120,59595.0,59597.0,green,1
J2935,I4399,12026.0,12031.0,green,1
J2935,I9486,33342.0,33345.0,brown,1
J2935,I11759,43205.0,43210.0,green,2
J2935,I12335,45417.0,45435.0,green,2
J2371,I3651,9432.0,9434.0,green,1
J2371,I7491,24592.0,24599.0,green,1
J2371,I7627,25187.0,25194.0,green,1
J2371,I7703,25490.0,25492.0,green,2
J6330,I2567,6007.0,6014.0,brown,3
J6330,I5416,15919.0,15920.0,green,1
J6330,I11752,43174.0,43177.0,green,1
J7464,I7273,23653.0,23669.0,brown,2
J7464,I13610,50165.0,50175.0,green,2
J7464,I15206,55152.0,55153.0,green,1
J7464,I15310,55457.0,55464.0,brown,1
J6281,I10317,37032.0,37037.0,brown,4
J6281,I10381,37267.0,37271.0,brown,1
J6281,I10445,37536.0,37541.0,brown,1
J3589,I12829,47240.0,47243.0,green,3
J3589,I15965,57188.0,57191.0,green,1
J2476,I2325,5377.0,5379.0,green,1
J2476,I2357,5472.0,5473.0,green,1
J2476,I2901,6993.0,7001.0,green,2
J6045,I9003,31266.0,31272.0,brown,1
J6045,I9420,33011.0,33018.0,green,5
J2097,I3544,9107.0,9113.0,brown,1
J2097,I5881,17831.0,17836.0,green,1
J2097,I14777,53957.0,53960.0,green,3
J2097,I14809,54059.0,54063.0,green,1
J5513,I5374,15730.0,15731.0,brown,1
J5513,I12287,45245.0,45251.0,green,2
J5513,I13854,51015.0,51016.0,brown,1
J5513,I14014,51584.0,51587.0,brown,1
J414,I11397,41782.0,41788.0,green,1
J414,I11785,43291.0,43297.0,green,2
J9402,I7491,24592.0,24599.0,green,2
J9402,I7555,24901.0,24905.0,green,1
J9402,I8034,27035.0,27037.0,brown,1
J9402,I10723,38856.0,38861.0,green,1
J9402,I12547,46251.0,46252.0,green,1
J2441,I2083,4729.0,4733.0,green,3
J901,I6481,20285.0,20289.0,brown,1
J901,I7538,24846.0,24848.0,green,1
J5026,I11639,42757.0,42759.0,brown,1
J5026,I13752,50677.0,50690.0,green,1
J5026,I14552,53256.0,53257.0,green,1
J5026,I15544,56081.0,56082.0,green,1
J4560,I7553,24894.0,24900.0,brown,3
J4560,I8386,28565.0,28573.0,green,1
J4832,I9381,32872.0,32886.0,brown,2
J4832,I12198,44954.0,44955.0,green,1
J4832,I12742,46934.0,46945.0,green,2
J4832,I13510,49803.0,49810.0,green,1
J9785,I4403,12043.0,12048.0,green,1
J9785,I10099,36023.0,36029.0,green,1
J9785,I14963,54463.0,54467.0,green,2
J9785,I15571,56154.0,56155.0,green,1
J9785,I17115,59581.0,59584.0,green,1
J3944,I5544,16467.0,16468.0,green,1
J3944,I5576,16596.0,16602.0,green,5
J4204,I10382,37271.0,37278.0,brown,2
J2172,I4386,11992.0,11996.0,green,3
J5318,I5806,17527.0,17531.0,green,1
J5318,I8142,27498.0,27501.0,green,1
J5318,I10286,36887.0,36894.0,green,2
J3904,I1754,3882.0,3887.0,green,1
J3904,I3674,9507.0,9520.0,green,2
J3904,I9113,31704.0,31716.0,brown,1
J3904,I10905,39628.0,39639.0,brown,1
J6268,I4838,13616.0,13622.0,green,4
J6268,I7782,25824.0,25831.0,green,1
J6268,I10758,39000.0,39005.0,green,1
J774,I647,1149.0,1154.0,brown,1
J774,I712,1307.0,1311.0,green,1
J774,I1064,2127.0,2133.0,green,1
J774,I6349,19759.0,19763.0,brown,1
J774,I7506,24695.0,24700.0,green,1
J5747,I5250,15237.0,15243.0,brown,1
J5747,I15651,56382.0,56388.0,green,2
J2653,I1492,3225.0,3226.0,green,1
J2653,I4117,11003.0,11004.0,green,1
J2653,I8175,27646.0,27649.0,green,1
J2653,I8389,28581.0,28582.0,green,1
J9800,I15104,54851.0,54857.0,green,1
J9800,I15231,55242.0,55243.0,brown,1
J9800,I15295,55400.0,55406.0,brown,3
J9800,I16160,57650.0,57654.0,green,1
J1501,I1793,3958.0,3961.0,brown,1
J1501,I9122,31754.0,31768.0,green,2
J1338,I122,171.0,174.0,brown,1
J1338,I154,225.0,229.0,brown,2
J1338,I186,280.0,282.0,green,1
J5518,I8594,29427.0,29432.0,green,5
J5518,I11245,41123.0,41136.0,brown,1
J2711,I3570,9197.0,9200.0,green,1
J2711,I3665,9481.0,9490.0,green,1
J2711,I3698,9587.0,9594.0,green,1
J3073,I4213,11333.0,11335.0,green,1
J3073,I4276,11592.0,11593.0,brown,1
J3073,I4469,12261.0,12268.0,green,3
J3073,I10729,38891.0,38906.0,green,1
J7516,I9832,34916.0,34919.0,brown,1
J7516,I10120,36106.0,36111.0,brown,1
J7516,I12281,45226.0,45231.0,green,1
J5601,I5725,17186.0,17193.0,green,2
J5601,I6813,21778.0,21783.0,green,1
J5601,I7772,25750.0,25775.0,brown,1
J1138,I9264,32381.0,32384.0,green,1
J1138,I13937,51262.0,51272.0,brown,1
J1138,I14079,51857.0,51862.0,brown,2
J1138,I14192,52187.0,52192.0,green,1
J4722,I7290,23715.0,23726.0,brown,2
J4722,I11739,43112.0,43121.0,green,1
J43,I150,217.0,218.0,brown,1
J43,I439,730.0,732.0,green,1
J43,I1366,2907.0,2911.0,brown,1
J43,I5783,17422.0,17438.0,green,1
J43,I6767,21498.0,21524.0,green,1
J43,I6839,21872.0,21883.0,green,1
J1265,I1797,3970.0,3978.0,brown,1
J1265,I4166,11156.0,11173.0,green,1
J1265,I10149,36238.0,36246.0,brown,2
J1265,I10630,38398.0,38413.0,green,2
J3098,I4086,10904.0,10906.0,brown,1
J3098,I12919,47563.0,47577.0,green,2
J3098,I13015,47937.0,47938.0,green,1
J3098,I15607,56255.0,56260.0,green,1
J9944,I5856,17725.0,17739.0,brown,2
J9944,I6593,20736.0,20751.0,green,2
J9944,I17089,59529.0,59531.0,green,1
J244,I151,218.0,219.0,brown,1
J244,I183,276.0,278.0,green,1
J244,I344,555.0,564.0,green,3
J244,I682,1233.0,1238.0,green,1
J70,I318,509.0,513.0,brown,2
J70,I647,1149.0,1154.0,brown,1
J7611,I9378,32868.0,32869.0,brown,1
J7611,I9890,35154.0,35161.0,brown,2
J7611,I11202,40931.0,40933.0,brown,2
J7611,I14082,51864.0,51865.0,brown,1
J3263,I1710,3753.0,3760.0,green,1
J3263,I1998,4476.0,4477.0,green,1
J3263,I5582,16618.0,16624.0,green,2
J782,I4686,13026.0,13032.0,brown,2
J782,I7215,23449.0,23452.0,green,3
J782,I7311,23790.0,23792.0,green,1
J8247,I2624,6200.0,6209.0,green,1
J8247,I8767,30196.0,30206.0,brown,1
J8247,I13248,48872.0,48877.0,green,2
J4803,I7832,26039.0,26042.0,green,1
J4803,I7992,26827.0,26835.0,green,1
J692,I1335,2821.0,2822.0,green,1
J692,I1367,2911.0,2913.0,brown,1
J692,I1432,3072.0,3074.0,green,2
J692,I1464,3150.0,3151.0,green,1
J692,I7452,24435.0,24444.0,green,1
J3005,I4432,12128.0,12138.0,green,1
J3005,I4528,12463.0,12466.0,brown,1
J3005,I7185,23325.0,23333.0,green,2
J3005,I13489,49698.0,49704.0,green,1
J3005,I13545,49947.0,49956.0,green,1
J3616,I6455,20200.0,20201.0,green,1
J3616,I6519,20428.0,20450.0,green,4
J2032,I4168,11174.0,11176.0,green,1
J2032,I4361,11903.0,11905.0,green,1
J2032,I4393,12012.0,12015.0,green,3
J7061,I7993,26835.0,26836.0,green,1
J7061,I8025,26981.0,26986.0,brown,1
J7061,I8089,27256.0,27260.0,green,1
J7061,I8185,27691.0,27692.0,green,1
J7061,I8346,28409.0,28420.0,brown,1
J7061,I13232,48789.0,48791.0,green,1
J2615,I4397,12020.0,12022.0,green,2
J2615,I4429,12123.0,12125.0,green,2
J5674,I3317,8320.0,8323.0,green,1
J5674,I3380,8547.0,8551.0,brown,1
J5674,I7221,23471.0,23478.0,green,1
J4177,I6473,20242.0,20247.0,green,1
J4177,I6665,21028.0,21061.0,green,3
J8742,I12066,44467.0,44476.0,green,4
J8742,I12130,44705.0,44709.0,green,1
J8742,I12162,44816.0,44818.0,green,1
J4759,I7335,23901.0,23903.0,green,2
J4759,I7783,25831.0,25845.0,green,3
J6535,I13998,51534.0,51537.0,brown,1
J6535,I14158,52091.0,52102.0,brown,1
J196,I6572,20667.0,20672.0,brown,2
J196,I9676,34187.0,34189.0,brown,2
J196,I10860,39420.0,39427.0,brown,1
J196,I11021,40144.0,40145.0,green,1
J5232,I7191,23354.0,23358.0,green,4
J9323,I6773,21557.0,21562.0,green,1
J9323,I10197,36474.0,36477.0,green,1
J9323,I10933,39759.0,39770.0,green,1
J9323,I13780,50781.0,50785.0,brown,1
J9407,I13501,49744.0,49753.0,green,2
J9407,I17021,59410.0,59412.0,green,2
J4742,I2514,5849.0,5851.0,green,1
J4742,I2962,7180.0,7187.0,green,2
J4742,I9234,32229.0,32245.0,green,1
J6766,I9893,35165.0,35168.0,brown,3
J6766,I9989,35547.0,35556.0,brown,2
J6766,I13254,48896.0,48899.0,green,1
J1986,I15770,56690.0,56695.0,green,3
J3662,I5406,15878.0,15883.0,green,1
J3662,I5438,16016.0,16025.0,green,1
J3662,I5758,17312.0,17319.0,green,1
J3662,I7326,23849.0,23857.0,green,2
J4733,I3319,8329.0,8333.0,green,1
J4733,I3863,10144.0,10169.0,green,1
J4733,I11094,40477.0,40490.0,brown,1
J4733,I11158,40761.0,40764.0,brown,1
J4733,I13691,50461.0,50464.0,green,1
J2888,I4627,12822.0,12825.0,green,2
J7645,I12433,45789.0,45794.0,green,1
J7645,I12529,46171.0,46173.0,green,1
J7645,I13040,48015.0,48018.0,brown,1
J9915,I14896,54312.0,54316.0,brown,2
J9915,I17073,59506.0,59507.0,green,1
J9915,I17105,59551.0,59552.0,green,1
J7641,I12159,44805.0,44813.0,green,2
J7137,I7546,24877.0,24882.0,green,1
J7137,I7610,25103.0,25112.0,green,1
J7737,I10764,39031.0,39037.0,green,6
J5428,I6327,19675.0,19681.0,brown,1
J5428,I13016,47938.0,47939.0,green,1
J5428,I13176,48535.0,48537.0,brown,1
J5428,I13656,50324.0,50333.0,brown,1
J913,I1059,2115.0,2121.0,green,1
J913,I1348,2843.0,2848.0,green,2
J3983,I2397,5556.0,5557.0,green,1
J3983,I2429,5640.0,5645.0,green,1
J3983,I2461,5711.0,5714.0,green,1
J3983,I4221,11363.0,11373.0,green,1
J3983,I7869,26228.0,26240.0,green,2
J1297,I3768,9830.0,9835.0,brown,2
J1297,I6200,19124.0,19140.0,brown,1
J1297,I12697,46797.0,46801.0,green,1
J1297,I15193,55117.0,55122.0,green,1
J1718,I13508,49793.0,49801.0,green,1
J1718,I14056,51766.0,51767.0,green,1
J1718,I14156,52087.0,52090.0,brown,2
J8585,I5763,17335.0,17348.0,green,1
J8585,I16002,57273.0,57275.0,brown,1
J8585,I16354,58081.0,58084.0,brown,1
J8585,I17155,59663.0,59666.0,green,3
J6995,I9294,32500.0,32512.0,brown,2
J6995,I10971,39938.0,39946.0,green,2
J2342,I2637,6236.0,6242.0,green,1
J2342,I2733,6502.0,6504.0,green,1
J2342,I2893,6955.0,6962.0,green,1
J2342,I6085,18665.0,18670.0,green,2
J2342,I6359,19803.0,19817.0,green,1
J5653,I7941,26599.0,26608.0,green,4
J2513,I1944,4348.0,4350.0,green,1
J2513,I5960,18121.0,18125.0,green,1
J4045,I6082,18644.0,18645.0,green,1
J4045,I6242,19295.0,19298.0,green,3
