Job,Interval,Start,End,Energy,Flow
J152,I1433,2838.0,2841.0,green,2
J152,I1513,2962.0,2966.0,green,1
J467,I465,867.0,868.0,brown,1
J467,I562,1068.0,1071.0,green,1
J467,I913,1819.0,1821.0,brown,1
J467,I1458,2873.0,2876.0,green,2
J467,I1490,2925.0,2926.0,green,1
J51,I43,62.0,66.0,green,1
J51,I135,218.0,219.0,green,1
J51,I477,881.0,889.0,green,3
J466,I992,1997.0,2000.0,green,1
J466,I1024,2054.0,2059.0,green,2
J466,I1056,2126.0,2131.0,green,2
J466,I1424,2823.0,2824.0,green,1
J475,I1391,2759.0,2763.0,green,2
J475,I1479,2910.0,2913.0,green,1
J58,I113,177.0,179.0,brown,2
J58,I210,363.0,369.0,green,1
J58,I272,501.0,503.0,green,2
J58,I370,680.0,682.0,green,1
J439,I1037,2083.0,2084.0,green,1
J439,I1165,2343.0,2345.0,green,1
J439,I1293,2574.0,2578.0,green,4
J343,I644,1229.0,1230.0,brown,1
J343,I708,1380.0,1382.0,brown,2
J343,I741,1459.0,1464.0,green,2
J343,I933,1865.0,1868.0,green,1
J136,I254,468.0,471.0,green,2
J136,I382,706.0,709.0,green,1
J136,I478,889.0,896.0,green,2
J136,I501,938.0,940.0,brown,1
J253,I851,1682.0,1685.0,brown,3
J253,I852,1685.0,1687.0,green,2
J253,I884,1773.0,1776.0,green,1
J201,I205,351.0,353.0,green,2
J201,I365,672.0,673.0,brown,1
J201,I879,1753.0,1761.0,green,1
J356,I264,489.0,490.0,brown,1
J356,I777,1544.0,1546.0,green,1
J356,I969,1939.0,1947.0,green,1
J356,I987,1984.0,1987.0,green,1
J356,I1112,2257.0,2261.0,brown,2
J234,I865,1715.0,1718.0,green,1
J234,I1032,2073.0,2075.0,brown,1
J435,I1198,2415.0,2416.0,brown,1
J435,I1238,2479.0,2480.0,brown,1
J435,I1255,2500.0,2502.0,green,1
J435,I1295,2579.0,2580.0,green,1
J435,I1319,2632.0,2633.0,green,1
J435,I1511,2960.0,2961.0,green,1
J260,I632,1206.0,1207.0,green,1
J260,I696,1347.0,1355.0,green,2
J260,I796,1572.0,1574.0,brown,1
J260,I1104,2245.0,2246.0,brown,1
J211,I674,1294.0,1297.0,green,2
J211,I1010,2025.0,2033.0,green,2
J331,I560,1064.0,1067.0,green,1
J331,I688,1334.0,1338.0,green,1
J331,I768,1524.0,1525.0,green,1
J331,I816,1620.0,1623.0,green,2
J331,I1218,2447.0,2449.0,green,1
J496,I1469,2893.0,2898.0,green,4
J166,I386,712.0,714.0,green,2
J166,I450,850.0,852.0,brown,1
J166,I770,1529.0,1534.0,green,1
J295,I237,426.0,428.0,green,2
J295,I879,1753.0,1761.0,green,2
J151,I504,945.0,947.0,brown,1
J151,I1081,2195.0,2196.0,green,1
J151,I1113,2261.0,2266.0,green,3
J151,I1241,2484.0,2485.0,green,1
J283,I152,243.0,244.0,green,1
J283,I284,527.0,529.0,brown,1
J283,I880,1761.0,1763.0,brown,1
J287,I245,455.0,457.0,green,1
J287,I853,1687.0,1689.0,green,2
J393,I994,2001.0,2003.0,brown,1
J393,I1131,2293.0,2295.0,green,2
J156,I275,505.0,506.0,green,1
J156,I339,627.0,628.0,green,1
J156,I435,811.0,823.0,green,1
J156,I564,1072.0,1074.0,brown,1
J157,I418,767.0,768.0,green,1
J157,I546,1024.0,1028.0,green,4
J66,I37,52.0,54.0,green,2
J66,I389,716.0,721.0,green,1
J66,I741,1459.0,1464.0,green,3
J405,I736,1446.0,1448.0,green,2
J405,I1120,2277.0,2278.0,brown,1
J405,I1280,2540.0,2541.0,green,1
J404,I1151,2322.0,2324.0,green,1
J404,I1167,2348.0,2349.0,green,1
J404,I1199,2416.0,2417.0,green,1
J404,I1279,2538.0,2540.0,green,2
J404,I1311,2616.0,2617.0,green,1
J163,I490,917.0,920.0,green,2
J163,I538,1003.0,1009.0,green,1
J163,I762,1506.0,1509.0,green,2
J409,I1134,2298.0,2299.0,brown,1
J409,I1151,2322.0,2324.0,green,1
J409,I1235,2475.0,2477.0,green,1
J409,I1251,2495.0,2496.0,green,1
J426,I1166,2345.0,2348.0,green,3
J426,I1398,2775.0,2777.0,green,1
J162,I357,658.0,662.0,green,4
J390,I1080,2191.0,2195.0,green,3
J139,I373,690.0,691.0,brown,1
J139,I565,1074.0,1075.0,brown,1
J139,I822,1633.0,1636.0,green,1
J276,I1095,2223.0,2232.0,green,3
J276,I1175,2366.0,2368.0,green,2
J276,I1339,2671.0,2674.0,green,1
J121,I497,931.0,935.0,green,1
J121,I1509,2954.0,2959.0,green,5
J135,I1370,2720.0,2723.0,green,1
J135,I1418,2814.0,2816.0,green,2
J11,I103,158.0,160.0,brown,1
J11,I104,160.0,161.0,green,1
J11,I808,1596.0,1605.0,green,2
J382,I1024,2054.0,2059.0,green,2
J382,I1039,2086.0,2088.0,brown,1
J382,I1179,2372.0,2373.0,green,1
J312,I215,374.0,377.0,brown,1
J312,I248,459.0,460.0,green,1
J312,I344,635.0,637.0,green,2
J312,I376,694.0,697.0,green,2
J436,I767,1519.0,1524.0,green,1
J436,I791,1567.0,1568.0,green,1
J436,I1335,2664.0,2666.0,green,2
J436,I1495,2931.0,2933.0,green,2
J240,I721,1414.0,1416.0,green,1
J240,I724,1420.0,1423.0,brown,1
J240,I781,1553.0,1554.0,green,1
J240,I813,1611.0,1613.0,green,2
J249,I1010,2025.0,2033.0,green,2
J422,I46,71.0,72.0,green,1
J422,I238,428.0,435.0,green,1
J422,I366,673.0,676.0,green,1
J422,I1330,2651.0,2653.0,green,2
J26,I8,11.0,12.0,green,1
J26,I420,769.0,784.0,green,2
J60,I185,307.0,308.0,green,1
J60,I191,323.0,326.0,brown,1
J60,I207,355.0,360.0,green,1
J60,I223,393.0,398.0,green,3
J35,I356,656.0,658.0,brown,1
J35,I468,871.0,872.0,brown,1
J35,I532,995.0,997.0,brown,2
J35,I724,1420.0,1423.0,brown,1
J325,I912,1818.0,1819.0,brown,1
J325,I927,1846.0,1856.0,green,1
J325,I940,1883.0,1884.0,brown,1
J325,I957,1920.0,1925.0,green,3
J170,I428,799.0,801.0,green,2
J170,I492,922.0,924.0,green,2
J170,I524,984.0,985.0,green,1
J170,I684,1320.0,1323.0,green,1
J160,I601,1143.0,1144.0,green,1
J160,I697,1355.0,1359.0,green,2
J160,I801,1583.0,1585.0,brown,1
J160,I969,1939.0,1947.0,green,1
J160,I1001,2011.0,2012.0,brown,1
J375,I316,589.0,590.0,green,1
J375,I444,838.0,840.0,green,2
J375,I508,956.0,960.0,green,1
J375,I1068,2154.0,2164.0,green,2
J400,I1078,2183.0,2185.0,green,2
J400,I1174,2364.0,2366.0,green,2
J400,I1190,2400.0,2403.0,green,2
J213,I471,874.0,876.0,brown,2
J213,I696,1347.0,1355.0,green,1
J213,I987,1984.0,1987.0,green,1
J213,I1128,2289.0,2290.0,green,1
J213,I1275,2531.0,2535.0,green,1
J302,I327,607.0,611.0,green,1
J302,I342,632.0,633.0,brown,1
J302,I599,1141.0,1142.0,green,1
J302,I631,1204.0,1206.0,green,2
J302,I927,1846.0,1856.0,green,1
J137,I576,1088.0,1089.0,brown,1
J137,I704,1368.0,1369.0,brown,1
J137,I896,1792.0,1794.0,brown,2
J137,I1281,2541.0,2549.0,green,2
J30,I99,151.0,152.0,green,1
J30,I131,214.0,215.0,green,1
J30,I323,599.0,601.0,green,1
J30,I387,714.0,715.0,green,1
J30,I483,904.0,908.0,green,1
J427,I1185,2387.0,2391.0,green,1
J427,I1329,2646.0,2651.0,green,4
J10,I55,83.0,85.0,green,2
J10,I119,188.0,189.0,brown,1
J10,I439,827.0,829.0,green,1
J10,I767,1519.0,1524.0,green,1
J244,I762,1506.0,1509.0,green,1
J244,I802,1585.0,1586.0,green,1
J244,I858,1694.0,1697.0,brown,2
J244,I962,1930.0,1931.0,green,1
J417,I1416,2808.0,2813.0,green,3
J124,I215,374.0,377.0,brown,1
J124,I240,436.0,443.0,green,2
J124,I312,582.0,583.0,green,1
J269,I338,625.0,627.0,brown,1
J269,I722,1416.0,1419.0,brown,1
J269,I931,1860.0,1864.0,green,1
J269,I1083,2202.0,2206.0,green,1
J33,I53,80.0,81.0,green,1
J33,I85,130.0,133.0,green,3
J33,I309,579.0,580.0,green,1
J181,I598,1138.0,1141.0,brown,1
J181,I758,1498.0,1500.0,brown,1
J181,I767,1519.0,1524.0,green,3
J181,I863,1709.0,1711.0,green,1
J338,I439,827.0,829.0,green,1
J338,I502,940.0,943.0,brown,1
J338,I1159,2334.0,2335.0,green,1
J77,I519,978.0,979.0,brown,1
J77,I616,1169.0,1176.0,green,5
J298,I562,1068.0,1071.0,green,2
J298,I593,1128.0,1130.0,brown,1
J298,I1023,2050.0,2054.0,green,1
J202,I696,1347.0,1355.0,green,5
J224,I593,1128.0,1130.0,brown,1
J224,I770,1529.0,1534.0,green,1
J224,I785,1558.0,1559.0,brown,1
J224,I786,1559.0,1560.0,green,1
J224,I850,1681.0,1682.0,brown,1
J224,I858,1694.0,1697.0,brown,1
J131,I1082,2196.0,2202.0,green,4
J131,I1145,2313.0,2315.0,brown,1
J131,I1209,2436.0,2437.0,brown,1
J226,I882,1766.0,1772.0,green,5
J81,I186,308.0,317.0,green,3
J207,I326,603.0,607.0,green,2
J207,I390,721.0,723.0,green,1
J207,I422,788.0,790.0,green,1
J207,I742,1464.0,1471.0,green,2
J330,I925,1842.0,1844.0,green,1
J102,I136,219.0,220.0,green,1
J102,I208,360.0,362.0,green,1
J102,I244,451.0,455.0,green,1
J102,I320,594.0,595.0,green,1
J102,I512,963.0,964.0,green,1
J339,I831,1650.0,1651.0,brown,1
J339,I864,1711.0,1715.0,green,4
J339,I932,1864.0,1865.0,green,1
J3,I43,62.0,66.0,green,3
J3,I139,224.0,227.0,green,1
J3,I203,348.0,349.0,green,1
J288,I189,319.0,321.0,green,1
J288,I253,467.0,468.0,green,1
J288,I381,703.0,706.0,green,2
J288,I925,1842.0,1844.0,green,1
J288,I957,1920.0,1925.0,green,1
J62,I156,255.0,258.0,green,3
J62,I420,769.0,784.0,green,1
J105,I198,335.0,337.0,green,1
J105,I230,414.0,416.0,green,1
J105,I262,485.0,487.0,green,2
J105,I358,662.0,663.0,green,1
J105,I654,1244.0,1250.0,green,1
J355,I1039,2086.0,2088.0,brown,1
J355,I1135,2299.0,2301.0,brown,1
J419,I1080,2191.0,2195.0,green,1
J419,I1111,2256.0,2257.0,brown,1
J419,I1240,2481.0,2484.0,green,3
J419,I1307,2609.0,2610.0,green,1
J130,I214,373.0,374.0,brown,1
J130,I263,487.0,489.0,green,1
J130,I327,607.0,611.0,green,2
J130,I815,1614.0,1620.0,green,2
J306,I496,929.0,931.0,brown,1
J306,I497,931.0,935.0,green,1
J306,I865,1715.0,1718.0,green,1
J220,I669,1276.0,1278.0,green,2
J220,I685,1323.0,1324.0,green,1
J220,I734,1437.0,1438.0,brown,1
J453,I849,1679.0,1681.0,green,2
J453,I881,1763.0,1766.0,green,1
J453,I913,1819.0,1821.0,brown,1
J453,I1393,2766.0,2767.0,green,1
J229,I51,77.0,78.0,green,1
J229,I659,1255.0,1261.0,green,1
J229,I739,1451.0,1457.0,green,1
J182,I720,1408.0,1414.0,green,3
J271,I779,1548.0,1552.0,green,1
J271,I922,1834.0,1835.0,brown,1
J271,I1083,2202.0,2206.0,green,1
J273,I765,1517.0,1518.0,green,1
J273,I861,1702.0,1708.0,green,2
J273,I989,1992.0,1993.0,green,1
J412,I1181,2374.0,2384.0,green,6
J94,I229,412.0,414.0,green,2
J94,I313,583.0,587.0,green,1
J94,I389,716.0,721.0,green,2
J490,I859,1697.0,1698.0,brown,1
J490,I1340,2674.0,2682.0,green,5
J290,I661,1262.0,1267.0,green,2
J290,I724,1420.0,1423.0,brown,1
J290,I756,1494.0,1497.0,brown,1
J423,I649,1237.0,1239.0,green,2
J423,I969,1939.0,1947.0,green,1
J423,I1317,2628.0,2631.0,green,2
J13,I25,34.0,35.0,green,1
J13,I87,134.0,135.0,green,1
J13,I111,175.0,176.0,green,1
J13,I153,244.0,248.0,green,3
J349,I619,1180.0,1183.0,green,1
J349,I907,1808.0,1811.0,green,2
J59,I125,202.0,206.0,green,4
J59,I413,757.0,760.0,green,1
J90,I146,234.0,235.0,green,1
J90,I210,363.0,369.0,green,1
J90,I1388,2748.0,2756.0,green,3
J206,I246,457.0,458.0,green,1
J206,I790,1564.0,1567.0,green,1
J206,I808,1596.0,1605.0,green,1
J103,I142,229.0,230.0,brown,1
J103,I143,230.0,231.0,green,1
J103,I191,323.0,326.0,brown,1
J154,I486,912.0,914.0,brown,1
J154,I582,1097.0,1100.0,brown,3
J154,I687,1327.0,1334.0,green,2
J252,I726,1425.0,1426.0,green,1
J252,I950,1899.0,1902.0,green,2
J252,I1282,2549.0,2551.0,green,2
J252,I1334,2661.0,2664.0,green,1
J372,I753,1489.0,1490.0,brown,1
J372,I1010,2025.0,2033.0,green,1
J372,I1105,2246.0,2248.0,brown,1
J372,I1186,2391.0,2394.0,green,2
J372,I1425,2824.0,2826.0,brown,1
J443,I1173,2361.0,2364.0,green,3
J443,I1205,2429.0,2432.0,brown,1
J443,I1269,2521.0,2523.0,green,1
J443,I1333,2659.0,2661.0,green,1
J185,I307,572.0,575.0,green,1
J185,I690,1339.0,1342.0,brown,1
J185,I819,1626.0,1630.0,green,3
J148,I398,736.0,738.0,green,1
J148,I941,1884.0,1887.0,brown,1
J148,I1287,2558.0,2559.0,green,1
J148,I1391,2759.0,2763.0,green,1
J148,I1394,2767.0,2769.0,green,2
J25,I108,164.0,165.0,green,1
J41,I141,228.0,229.0,brown,1
J41,I206,353.0,355.0,green,2
J41,I302,558.0,566.0,green,3
J171,I464,866.0,867.0,brown,1
J171,I497,931.0,935.0,green,1
J171,I987,1984.0,1987.0,green,1
J171,I1181,2374.0,2384.0,green,2
J376,I371,682.0,683.0,green,1
J376,I435,811.0,823.0,green,3
J392,I927,1846.0,1856.0,green,1
J392,I1023,2050.0,2054.0,green,1
J392,I1079,2185.0,2191.0,green,2
J392,I1239,2480.0,2481.0,green,1
J392,I1255,2500.0,2502.0,green,1
J489,I712,1386.0,1389.0,brown,1
J489,I776,1541.0,1544.0,brown,1
J489,I873,1740.0,1741.0,green,1
J489,I1449,2857.0,2859.0,green,1
J489,I1481,2915.0,2916.0,green,1
J489,I1517,2970.0,2971.0,green,1
J398,I539,1009.0,1012.0,green,3
J398,I571,1080.0,1081.0,brown,1
J53,I956,1919.0,1920.0,green,1
J53,I1052,2110.0,2115.0,green,2
J53,I1192,2405.0,2406.0,green,1
J415,I1156,2330.0,2331.0,green,1
J415,I1188,2396.0,2398.0,brown,2
J415,I1252,2496.0,2497.0,green,1
J415,I1316,2625.0,2628.0,green,1
J210,I825,1638.0,1640.0,brown,1
J210,I1145,2313.0,2315.0,brown,1
J366,I848,1678.0,1679.0,green,1
J366,I872,1737.0,1740.0,green,2
J366,I880,1761.0,1763.0,brown,1
J366,I1008,2022.0,2023.0,green,1
J261,I467,869.0,871.0,brown,2
J261,I515,967.0,972.0,brown,2
J261,I820,1630.0,1631.0,green,1
J101,I346,638.0,639.0,brown,1
J101,I442,834.0,835.0,brown,1
J101,I570,1079.0,1080.0,brown,1
J101,I603,1145.0,1146.0,green,1
J101,I667,1272.0,1274.0,brown,2
J481,I1289,2561.0,2565.0,green,4
J481,I1417,2813.0,2814.0,green,1
J481,I1449,2857.0,2859.0,green,1
J238,I727,1426.0,1429.0,green,3
J238,I839,1663.0,1664.0,brown,1
J238,I855,1690.0,1691.0,green,1
J238,I860,1698.0,1702.0,brown,1
J459,I302,558.0,566.0,green,1
J459,I1320,2633.0,2636.0,green,2
J459,I1390,2758.0,2759.0,green,1
J440,I1331,2653.0,2658.0,green,2
J56,I27,36.0,38.0,green,1
J56,I435,811.0,823.0,green,3
J16,I88,135.0,136.0,green,1
J16,I112,176.0,177.0,green,1
J16,I233,418.0,420.0,brown,1
J304,I629,1200.0,1202.0,green,2
J304,I725,1423.0,1425.0,green,2
J76,I405,745.0,747.0,brown,2
J76,I1190,2400.0,2403.0,green,1
J76,I1334,2661.0,2664.0,green,2
J76,I1446,2854.0,2855.0,green,1
J395,I419,768.0,769.0,brown,1
J230,I596,1134.0,1137.0,brown,1
J230,I861,1702.0,1708.0,green,2
J493,I779,1548.0,1552.0,green,1
J493,I955,1909.0,1919.0,green,2
J493,I1531,2989.0,2991.0,green,1
J493,I1535,2996.0,2997.0,green,1
J344,I507,950.0,956.0,green,1
J344,I634,1208.0,1209.0,brown,1
J344,I731,1432.0,1433.0,green,1
J50,I304,567.0,569.0,brown,2
J367,I382,706.0,709.0,green,2
J367,I478,889.0,896.0,green,3
J7,I24,32.0,34.0,brown,1
J7,I145,232.0,234.0,green,2
J279,I878,1749.0,1753.0,green,1
J279,I941,1884.0,1887.0,brown,1
J279,I1410,2792.0,2795.0,green,1
J22,I78,121.0,122.0,green,1
J22,I590,1117.0,1122.0,green,4
J22,I654,1244.0,1250.0,green,1
J265,I360,664.0,666.0,green,1
J265,I423,790.0,792.0,brown,1
J265,I552,1044.0,1049.0,green,2
J265,I647,1233.0,1235.0,brown,1
J265,I1387,2747.0,2748.0,green,1
J413,I1018,2043.0,2045.0,green,2
J413,I1146,2315.0,2317.0,brown,1
J413,I1242,2485.0,2486.0,green,1
J413,I1482,2916.0,2917.0,green,1
J469,I630,1202.0,1204.0,green,2
J469,I790,1564.0,1567.0,green,2
J469,I822,1633.0,1636.0,green,2
J251,I637,1212.0,1213.0,brown,1
J251,I638,1213.0,1218.0,green,4
J47,I298,552.0,555.0,green,3
J142,I296,550.0,551.0,green,1
J142,I360,664.0,666.0,green,1
J142,I496,929.0,931.0,brown,1
J142,I808,1596.0,1605.0,green,2
J205,I433,809.0,810.0,green,1
J205,I477,881.0,889.0,green,2
J205,I541,1014.0,1016.0,brown,2
J205,I718,1403.0,1404.0,green,1
J231,I560,1064.0,1067.0,green,1
J231,I575,1084.0,1088.0,brown,2
J231,I688,1334.0,1338.0,green,3
J52,I72,111.0,112.0,green,1
J52,I120,189.0,193.0,brown,2
J52,I168,274.0,278.0,green,2
J52,I680,1311.0,1317.0,green,1
J118,I378,698.0,701.0,green,3
J118,I602,1144.0,1145.0,green,1
J284,I871,1732.0,1737.0,green,5
J284,I1031,2069.0,2073.0,green,1
J449,I187,317.0,318.0,green,1
J449,I283,526.0,527.0,brown,1
J378,I536,1001.0,1002.0,green,1
J378,I856,1691.0,1692.0,green,1
J378,I1400,2779.0,2781.0,green,1
J378,I1416,2808.0,2813.0,green,1
J477,I777,1544.0,1546.0,green,1
J477,I1112,2257.0,2261.0,brown,1
J477,I1405,2785.0,2786.0,green,1
J477,I1461,2880.0,2881.0,green,1
J107,I217,381.0,384.0,green,2
J107,I218,384.0,385.0,brown,1
J20,I192,326.0,327.0,green,1
J20,I224,398.0,399.0,green,1
J20,I872,1737.0,1740.0,green,1
J20,I992,1997.0,2000.0,green,2
J20,I1056,2126.0,2131.0,green,1
J63,I21,27.0,29.0,green,2
J63,I117,182.0,183.0,green,1
J63,I181,302.0,304.0,green,2
J63,I245,455.0,457.0,green,1
J264,I483,904.0,908.0,green,1
J264,I739,1451.0,1457.0,green,2
J61,I193,327.0,329.0,green,2
J61,I609,1155.0,1157.0,green,1
J61,I845,1674.0,1676.0,green,1
J425,I742,1464.0,1471.0,green,1
J425,I1222,2454.0,2455.0,green,1
J425,I1494,2929.0,2931.0,green,2
J285,I370,680.0,682.0,green,1
J285,I402,742.0,743.0,green,1
J285,I466,868.0,869.0,brown,1
J285,I770,1529.0,1534.0,green,2
J285,I818,1624.0,1626.0,green,1
J23,I9,12.0,15.0,green,3
J23,I105,161.0,162.0,green,1
J23,I137,220.0,221.0,green,1
J23,I169,278.0,279.0,green,1
J57,I538,1003.0,1009.0,green,3
J57,I689,1338.0,1339.0,brown,1
J57,I693,1344.0,1345.0,brown,1
J57,I808,1596.0,1605.0,green,1
J2,I226,400.0,407.0,green,4
J2,I257,475.0,476.0,brown,1
J2,I1090,2212.0,2213.0,green,1
J223,I588,1114.0,1116.0,brown,2
J223,I652,1241.0,1242.0,brown,1
J223,I1283,2551.0,2553.0,green,1
J223,I1285,2554.0,2557.0,green,1
J223,I1291,2567.0,2571.0,green,1
J237,I399,738.0,740.0,brown,1
J237,I463,865.0,866.0,brown,1
J237,I1071,2169.0,2172.0,brown,2
J397,I267,492.0,494.0,brown,2
J397,I299,555.0,556.0,brown,1
J397,I1292,2571.0,2574.0,green,1
J397,I1339,2671.0,2674.0,green,2
J71,I282,519.0,526.0,green,4
J71,I505,947.0,949.0,brown,1
J445,I522,981.0,982.0,brown,1
J445,I587,1113.0,1114.0,green,1
J445,I1227,2460.0,2461.0,green,1
J445,I1291,2567.0,2571.0,green,3
J468,I535,999.0,1001.0,brown,1
J468,I663,1268.0,1269.0,brown,1
J468,I919,1830.0,1832.0,brown,1
J468,I1400,2779.0,2781.0,green,1
J129,I363,668.0,671.0,green,1
J127,I241,443.0,448.0,green,3
J127,I400,740.0,741.0,brown,1
J89,I22,29.0,31.0,green,2
J89,I54,81.0,83.0,green,1
J89,I931,1860.0,1864.0,green,1
J499,I1026,2061.0,2062.0,green,1
J499,I1058,2133.0,2137.0,green,3
J499,I1154,2326.0,2328.0,brown,1
J499,I1218,2447.0,2449.0,green,1
J146,I427,798.0,799.0,green,1
J146,I435,811.0,823.0,green,1
J146,I523,982.0,984.0,green,2
J146,I619,1180.0,1183.0,green,2
J191,I287,533.0,535.0,brown,2
J191,I575,1084.0,1088.0,brown,1
J191,I648,1235.0,1237.0,green,1
J191,I968,1938.0,1939.0,green,1
J191,I1024,2054.0,2059.0,green,1
J179,I295,549.0,550.0,green,1
J179,I375,693.0,694.0,brown,1
J498,I255,471.0,474.0,brown,2
J498,I1152,2324.0,2325.0,green,1
J498,I1522,2975.0,2976.0,green,1
J498,I1530,2988.0,2989.0,green,1
J347,I647,1233.0,1235.0,brown,1
J347,I895,1791.0,1792.0,brown,1
J451,I769,1525.0,1529.0,green,3
J451,I832,1651.0,1653.0,brown,1
J451,I1136,2301.0,2303.0,brown,1
J451,I1344,2686.0,2688.0,brown,1
J458,I918,1827.0,1830.0,brown,1
J458,I1079,2185.0,2191.0,green,4
J458,I1479,2910.0,2913.0,green,1
J190,I308,575.0,579.0,brown,1
J190,I821,1631.0,1633.0,green,1
J34,I118,183.0,188.0,green,2
J34,I182,304.0,305.0,green,1
J34,I350,646.0,649.0,green,2
J34,I390,721.0,723.0,green,1
J319,I846,1676.0,1677.0,green,1
J319,I926,1844.0,1846.0,green,2
J319,I934,1868.0,1875.0,green,1
J319,I1028,2063.0,2066.0,green,1
J491,I260,478.0,483.0,green,1
J491,I420,769.0,784.0,green,2
J491,I1448,2856.0,2857.0,green,1
J491,I1519,2972.0,2973.0,green,1
J403,I1180,2373.0,2374.0,green,1
J403,I1292,2571.0,2574.0,green,1
J403,I1340,2674.0,2682.0,green,2
J403,I1388,2748.0,2756.0,green,2
J473,I69,103.0,106.0,brown,2
J473,I678,1304.0,1305.0,green,1
J473,I1532,2991.0,2993.0,green,1
J473,I1534,2994.0,2996.0,green,2
J189,I749,1479.0,1486.0,green,4
J232,I115,180.0,181.0,brown,1
J232,I147,235.0,237.0,brown,1
J328,I77,120.0,121.0,green,1
J328,I109,165.0,173.0,green,2
J394,I544,1021.0,1022.0,brown,1
J394,I1253,2497.0,2498.0,green,1
J289,I511,962.0,963.0,green,1
J289,I583,1100.0,1102.0,brown,1
J255,I650,1239.0,1240.0,green,1
J255,I810,1607.0,1609.0,green,2
J255,I826,1640.0,1645.0,green,1
J208,I429,801.0,804.0,green,1
J208,I556,1053.0,1054.0,brown,1
J208,I557,1054.0,1057.0,green,3
J208,I621,1185.0,1187.0,brown,1
J471,I951,1902.0,1905.0,brown,1
J471,I1071,2169.0,2172.0,brown,1
J471,I1320,2633.0,2636.0,green,1
J471,I1408,2790.0,2791.0,green,1
J471,I1472,2901.0,2902.0,green,1
J316,I411,755.0,756.0,green,1
J316,I507,950.0,956.0,green,5
J9,I28,38.0,40.0,green,1
J9,I44,66.0,70.0,green,4
J9,I76,119.0,120.0,green,1
J472,I516,972.0,974.0,green,2
J472,I612,1162.0,1166.0,green,2
J472,I1460,2877.0,2880.0,green,2
J463,I525,985.0,986.0,green,1
J463,I1133,2296.0,2298.0,brown,1
J463,I1309,2611.0,2613.0,green,2
J463,I1501,2941.0,2942.0,green,1
J128,I282,519.0,526.0,green,2
J128,I426,795.0,798.0,green,1
J17,I177,295.0,296.0,brown,1
J17,I210,363.0,369.0,green,4
J147,I372,683.0,690.0,green,4
J147,I420,769.0,784.0,green,1
J147,I515,967.0,972.0,brown,1
J364,I670,1278.0,1283.0,green,1
J364,I766,1518.0,1519.0,green,1
J364,I798,1575.0,1580.0,brown,2
J364,I1288,2559.0,2561.0,green,1
J360,I957,1920.0,1925.0,green,1
J360,I1053,2115.0,2124.0,green,2
J360,I1083,2202.0,2206.0,green,1
J114,I49,74.0,76.0,green,2
J4,I45,70.0,71.0,green,1
J4,I109,165.0,173.0,green,3
J4,I845,1674.0,1676.0,green,1
J329,I764,1512.0,1517.0,green,1
J324,I796,1572.0,1574.0,brown,1
J324,I909,1813.0,1814.0,green,1
J324,I1005,2019.0,2020.0,brown,1
J351,I118,183.0,188.0,green,2
J351,I150,240.0,241.0,green,1
J424,I836,1659.0,1660.0,brown,1
J424,I1285,2554.0,2557.0,green,2
J424,I1317,2628.0,2631.0,green,1
J82,I586,1106.0,1113.0,green,3
J134,I240,436.0,443.0,green,1
J134,I276,506.0,508.0,green,2
J134,I728,1429.0,1430.0,green,1
J164,I530,991.0,994.0,brown,2
J164,I591,1122.0,1127.0,green,4
J176,I1263,2513.0,2515.0,brown,1
J176,I1312,2617.0,2618.0,green,1
J55,I184,306.0,307.0,green,1
J55,I216,377.0,381.0,brown,2
J55,I648,1235.0,1237.0,green,1
J55,I1132,2295.0,2296.0,green,1
J333,I537,1002.0,1003.0,green,1
J333,I569,1078.0,1079.0,green,1
J333,I697,1355.0,1359.0,green,1
J333,I1089,2211.0,2212.0,green,1
J272,I552,1044.0,1049.0,green,1
J272,I972,1951.0,1957.0,green,1
J145,I972,1951.0,1957.0,green,5
J441,I305,569.0,570.0,green,1
J441,I977,1962.0,1965.0,brown,1
J65,I204,349.0,351.0,green,2
J65,I584,1102.0,1103.0,green,1
J65,I616,1169.0,1176.0,green,2
J488,I1325,2642.0,2643.0,green,1
J488,I1513,2962.0,2966.0,green,3
J488,I1529,2987.0,2988.0,green,1
J117,I978,1965.0,1966.0,green,1
J117,I1074,2174.0,2175.0,brown,1
J117,I1234,2470.0,2475.0,green,3
J117,I1410,2792.0,2795.0,green,1
J212,I793,1569.0,1570.0,brown,1
J212,I826,1640.0,1645.0,green,4
J212,I878,1749.0,1753.0,green,1
J12,I27,36.0,38.0,green,1
J12,I58,87.0,88.0,brown,1
J12,I122,194.0,198.0,brown,1
J303,I376,694.0,697.0,green,1
J303,I503,943.0,945.0,brown,2
J303,I1416,2808.0,2813.0,green,1
J303,I1432,2836.0,2838.0,green,1
J442,I430,804.0,806.0,green,2
J442,I462,864.0,865.0,brown,1
J442,I590,1117.0,1122.0,green,1
J442,I622,1187.0,1189.0,green,1
J219,I435,811.0,823.0,green,1
J219,I627,1194.0,1196.0,green,1
J219,I659,1255.0,1261.0,green,3
J221,I712,1386.0,1389.0,brown,1
J221,I905,1804.0,1806.0,green,2
J221,I969,1939.0,1947.0,green,1
J44,I154,248.0,249.0,green,1
J370,I1157,2331.0,2332.0,green,1
J370,I1189,2398.0,2400.0,green,2
J369,I885,1776.0,1779.0,green,1
J369,I1023,2050.0,2054.0,green,1
J227,I372,683.0,690.0,green,3
