Job,Interval,Start,End,Energy,Flow
J4265,I8974,23517.0,23518.0,brown,1
J4265,I9038,23707.0,23708.0,brown,1
J4265,I9102,23841.0,23842.0,brown,1
J2606,I2210,4527.0,4530.0,green,2
J2606,I4162,9753.0,9757.0,green,1
J2606,I4257,10025.0,10029.0,brown,1
J2606,I5154,12486.0,12494.0,green,2
J3011,I6272,15932.0,15934.0,brown,1
J3011,I6368,16224.0,16225.0,brown,1
J3011,I6464,16533.0,16535.0,brown,2
J3011,I6912,17836.0,17838.0,brown,1
J3011,I6944,17932.0,17935.0,brown,1
J4245,I5455,13331.0,13334.0,brown,2
J4245,I5711,14161.0,14163.0,brown,1
J4245,I9040,23712.0,23716.0,green,1
J4245,I9167,23999.0,24004.0,brown,1
J4245,I11344,29080.0,29083.0,green,1
J86,I248,374.0,375.0,brown,1
J86,I5177,12563.0,12573.0,green,2
J86,I7129,18517.0,18521.0,green,1
J2013,I2079,4187.0,4188.0,green,1
J2013,I6063,15206.0,15209.0,brown,1
J2013,I6176,15629.0,15649.0,green,2
J1864,I4249,10004.0,10005.0,green,1
J1864,I4441,10495.0,10499.0,green,1
J1864,I4649,11092.0,11098.0,brown,1
J1864,I4857,11629.0,11630.0,green,1
J2965,I6163,15591.0,15596.0,brown,1
J2965,I6260,15902.0,15915.0,green,2
J2965,I10244,26789.0,26796.0,green,1
J3095,I6144,15520.0,15524.0,brown,1
J3095,I6272,15932.0,15934.0,brown,1
J3095,I7857,20594.0,20597.0,green,1
J2121,I4777,11437.0,11439.0,brown,1
J2121,I5514,13496.0,13498.0,green,1
J2121,I9001,23598.0,23603.0,brown,1
J2121,I9354,24527.0,24529.0,green,1
J2121,I10153,26543.0,26548.0,brown,2
J3269,I6905,17815.0,17820.0,green,3
J3269,I7289,18973.0,18976.0,green,2
J1128,I10026,26195.0,26199.0,green,2
J4594,I839,1445.0,1448.0,brown,1
J4594,I8424,22155.0,22157.0,green,1
J4594,I9224,24164.0,24166.0,green,2
J4594,I9800,25652.0,25659.0,green,2
J2558,I5948,14872.0,14874.0,green,2
J2558,I5980,14952.0,14956.0,green,2
J2558,I6044,15147.0,15150.0,green,2
J3799,I7972,20899.0,20902.0,green,3
J3799,I8388,22052.0,22054.0,brown,1
J2685,I5691,14116.0,14118.0,brown,2
J2685,I5723,14203.0,14210.0,brown,2
J2685,I6812,17591.0,17596.0,green,1
J2685,I8284,21777.0,21784.0,green,1
J455,I156,231.0,232.0,brown,1
J455,I220,334.0,335.0,green,1
J455,I797,1345.0,1352.0,green,2
J805,I5571,13695.0,13699.0,green,1
J805,I8259,21709.0,21718.0,green,5
J3704,I1468,2747.0,2750.0,brown,3
J3704,I10045,26236.0,26237.0,green,1
J3294,I7065,18299.0,18301.0,green,2
J3294,I7097,18391.0,18402.0,green,2
J3686,I2015,4045.0,4047.0,brown,1
J3686,I9728,25456.0,25465.0,green,1
J3686,I9855,25798.0,25803.0,brown,1
J3686,I10399,27152.0,27156.0,brown,1
J3686,I10736,27890.0,27892.0,green,2
J950,I1841,3634.0,3636.0,green,1
J950,I1905,3791.0,3792.0,green,1
J950,I2033,4086.0,4092.0,green,3
J950,I4913,11784.0,11785.0,green,1
J1720,I756,1256.0,1258.0,green,1
J1720,I853,1478.0,1479.0,green,1
J1720,I949,1677.0,1679.0,brown,1
J1720,I5789,14400.0,14404.0,green,2
J3741,I1001,1766.0,1768.0,brown,1
J3741,I4554,10794.0,10797.0,green,2
J3741,I8554,22453.0,22456.0,green,3
J1923,I5504,13463.0,13468.0,green,1
J1923,I6176,15629.0,15649.0,green,2
J1923,I6624,17047.0,17052.0,green,2
J2039,I5488,13419.0,13420.0,brown,1
J2039,I6160,15581.0,15587.0,brown,1
J2039,I11669,29648.0,29649.0,green,1
J3742,I7635,19995.0,19996.0,green,1
J3742,I7875,20643.0,20644.0,brown,1
J3742,I8435,22189.0,22191.0,green,1
J3742,I9027,23667.0,23674.0,brown,1
J3742,I9667,25279.0,25282.0,brown,1
J3742,I10259,26824.0,26829.0,green,1
J1352,I5361,13044.0,13055.0,green,2
J1352,I6673,17198.0,17201.0,green,1
J1352,I8657,22704.0,22707.0,green,2
J2922,I4711,11267.0,11274.0,green,1
J2922,I5094,12306.0,12309.0,brown,1
J2922,I9223,24156.0,24164.0,green,4
J503,I424,662.0,663.0,green,1
J503,I456,729.0,731.0,green,1
J503,I457,731.0,737.0,green,1
J503,I1161,2130.0,2133.0,green,2
J503,I4041,9389.0,9397.0,green,1
J3323,I3837,8779.0,8783.0,green,1
J3323,I7678,20124.0,20128.0,brown,1
J3323,I7853,20590.0,20591.0,green,1
J4981,I7996,20957.0,20961.0,green,1
J4981,I8348,21953.0,21957.0,green,1
J4981,I11196,28829.0,28832.0,green,2
J407,I1718,3346.0,3347.0,brown,1
J407,I7863,20612.0,20613.0,green,1
J407,I8247,21674.0,21680.0,green,1
J407,I10327,26999.0,27000.0,brown,1
J3504,I6638,17081.0,17083.0,green,2
J3504,I6734,17372.0,17380.0,green,2
J3504,I7310,19022.0,19043.0,green,2
J3124,I4789,11464.0,11475.0,green,1
J3124,I4917,11790.0,11791.0,green,1
J3124,I7701,20191.0,20194.0,green,3
J2074,I5067,12246.0,12250.0,green,2
J2074,I5131,12425.0,12427.0,green,2
J2074,I5259,12792.0,12801.0,green,1
J2362,I1652,3188.0,3190.0,green,1
J2362,I7636,19996.0,19997.0,green,1
J2362,I8532,22407.0,22410.0,brown,3
J4009,I6413,16370.0,16372.0,brown,1
J4009,I7405,19335.0,19336.0,brown,1
J4009,I8749,22940.0,22943.0,brown,1
J4009,I11302,29011.0,29016.0,green,2
J4009,I11398,29182.0,29183.0,green,1
J4982,I5204,12635.0,12636.0,brown,1
J4982,I5780,14372.0,14373.0,brown,1
J4982,I11843,29908.0,29912.0,green,1
J4982,I11853,29926.0,29929.0,green,2
J3227,I3911,9017.0,9019.0,brown,1
J3227,I4904,11753.0,11755.0,green,2
J3227,I4968,11942.0,11945.0,green,1
J3227,I5064,12228.0,12235.0,green,1
J3227,I7424,19388.0,19392.0,green,1
J3006,I4469,10580.0,10584.0,brown,1
J3006,I6741,17391.0,17394.0,brown,1
J3006,I8470,22266.0,22270.0,green,1
J3006,I8998,23592.0,23595.0,green,1
J3006,I9142,23925.0,23933.0,green,2
J2660,I1000,1762.0,1766.0,brown,1
J2660,I4969,11945.0,11948.0,green,1
J2660,I6089,15305.0,15308.0,green,3
J2660,I8169,21461.0,21462.0,green,1
J3739,I4023,9333.0,9339.0,brown,1
J3739,I8280,21756.0,21766.0,green,3
J4387,I4387,10347.0,10350.0,brown,3
J4387,I9155,23972.0,23974.0,brown,1
J4387,I10564,27486.0,27489.0,green,1
J4387,I10630,27665.0,27666.0,brown,1
J683,I1758,3435.0,3438.0,green,1
J683,I2261,4649.0,4652.0,green,1
J253,I527,849.0,852.0,green,1
J253,I1008,1785.0,1787.0,green,1
J253,I2976,6421.0,6424.0,green,1
J253,I3632,8202.0,8206.0,green,2
J3959,I6537,16777.0,16778.0,brown,1
J3959,I6729,17358.0,17362.0,brown,3
J3959,I7113,18449.0,18453.0,brown,1
J3807,I5297,12881.0,12883.0,brown,1
J3807,I5457,13337.0,13340.0,brown,3
J3807,I10497,27346.0,27348.0,brown,1
J3807,I10570,27499.0,27501.0,green,1
J4648,I7484,19574.0,19578.0,green,4
J4648,I7516,19674.0,19677.0,green,2
J3990,I7510,19659.0,19661.0,green,2
J3990,I9086,23810.0,23813.0,green,2
J3990,I9174,24019.0,24020.0,green,1
J3990,I9526,24948.0,24954.0,green,1
J1419,I2547,5392.0,5393.0,green,1
J1419,I2707,5753.0,5755.0,green,1
J1419,I3667,8319.0,8322.0,green,1
J1419,I5683,14089.0,14093.0,green,1
J3867,I7356,19195.0,19196.0,green,1
J3867,I9379,24599.0,24607.0,brown,1
J3867,I9507,24899.0,24910.0,brown,1
J3867,I9533,24969.0,24971.0,brown,1
J4155,I3410,7624.0,7625.0,brown,1
J4155,I6899,17806.0,17807.0,green,1
J1700,I4232,9965.0,9967.0,green,2
J1700,I4264,10048.0,10049.0,green,1
J1700,I4392,10360.0,10361.0,green,1
J1652,I658,1081.0,1084.0,green,1
J1652,I1235,2267.0,2268.0,green,1
J1652,I1427,2661.0,2663.0,green,2
J1652,I5429,13250.0,13252.0,green,1
J1652,I5884,14680.0,14682.0,brown,1
J2523,I5953,14883.0,14886.0,green,1
J837,I2218,4544.0,4550.0,green,1
J837,I2458,5148.0,5153.0,green,2
J837,I2506,5283.0,5294.0,green,1
J3242,I5859,14603.0,14605.0,brown,2
J3242,I6915,17843.0,17849.0,brown,1
J3242,I10436,27226.0,27229.0,green,1
J2232,I7817,20490.0,20491.0,brown,1
J2232,I8226,21615.0,21617.0,green,1
J2232,I9610,25155.0,25156.0,green,1
J2232,I9658,25252.0,25256.0,green,1
J2232,I9662,25262.0,25264.0,brown,2
J2627,I4508,10673.0,10675.0,brown,2
J2627,I5532,13559.0,13567.0,brown,1
J2627,I10013,26159.0,26161.0,green,1
J4083,I7147,18562.0,18572.0,green,1
J4083,I8427,22163.0,22168.0,green,3
J4083,I9643,25220.0,25221.0,green,1
J1639,I6594,16957.0,16964.0,green,4
J1639,I6721,17330.0,17334.0,green,2
J998,I2775,5929.0,5932.0,green,3
J998,I3447,7715.0,7716.0,green,1
J2516,I4817,11537.0,11539.0,green,2
J2516,I5137,12441.0,12443.0,green,1
J2516,I8817,23126.0,23137.0,green,1
J2516,I8825,23151.0,23154.0,brown,1
J2516,I10049,26243.0,26244.0,brown,1
J1558,I1651,3186.0,3188.0,green,1
J1558,I1715,3339.0,3343.0,green,2
J1558,I1779,3502.0,3504.0,green,1
J1558,I1811,3581.0,3584.0,green,2
J1311,I924,1621.0,1623.0,green,1
J1311,I956,1695.0,1697.0,green,1
J1311,I988,1745.0,1747.0,brown,2
J1311,I1373,2549.0,2550.0,green,1
J1311,I4237,9971.0,9973.0,brown,1
J3518,I6026,15067.0,15072.0,green,4
J3518,I6154,15559.0,15561.0,green,1
J3518,I8026,21038.0,21045.0,green,1
J3364,I5512,13491.0,13495.0,brown,1
J3364,I6057,15191.0,15194.0,green,1
J3364,I6505,16663.0,16674.0,green,2
J4225,I7710,20209.0,20212.0,green,3
J4225,I7870,20631.0,20632.0,green,1
J4225,I10318,26977.0,26979.0,green,1
J4225,I10495,27344.0,27345.0,brown,1
J1204,I2396,4984.0,4988.0,green,4
J1204,I2460,5160.0,5162.0,green,1
J1324,I622,1010.0,1012.0,green,1
J1324,I654,1072.0,1073.0,green,1
J589,I2129,4317.0,4320.0,brown,1
J589,I6705,17281.0,17284.0,brown,2
J589,I10225,26735.0,26737.0,brown,2
J589,I10385,27122.0,27125.0,brown,1
J4781,I8988,23558.0,23564.0,green,1
J4781,I11378,29148.0,29149.0,green,1
J2158,I1752,3418.0,3422.0,green,2
J2158,I1847,3646.0,3648.0,brown,1
J2158,I6988,18068.0,18072.0,green,1
J2158,I7424,19388.0,19392.0,green,1
J4703,I7343,19161.0,19164.0,brown,3
J4703,I7503,19643.0,19645.0,brown,1
J4703,I8463,22254.0,22255.0,brown,1
J4703,I10288,26893.0,26900.0,green,1
J4059,I6083,15278.0,15280.0,brown,1
J4059,I10436,27226.0,27229.0,green,2
J4059,I11452,29268.0,29278.0,green,1
J4059,I11524,29394.0,29396.0,green,2
J2798,I2542,5372.0,5381.0,green,2
J2798,I3630,8200.0,8201.0,green,1
J2798,I4622,11016.0,11022.0,green,1
J2798,I8386,22046.0,22051.0,green,2
J4480,I5957,14891.0,14893.0,green,1
J4480,I6532,16765.0,16767.0,brown,2
J4480,I10183,26626.0,26640.0,green,1
J3663,I1817,3591.0,3592.0,brown,1
J3663,I7929,20789.0,20790.0,brown,1
J3663,I8665,22728.0,22730.0,brown,2
J3663,I9913,25926.0,25928.0,brown,1
J4624,I8253,21697.0,21698.0,brown,1
J4624,I10557,27471.0,27476.0,brown,2
J2472,I4545,10769.0,10775.0,green,6
J460,I408,639.0,640.0,brown,1
J460,I2553,5402.0,5409.0,green,2
J460,I4153,9734.0,9737.0,green,1
J460,I5049,12180.0,12187.0,green,2
J2542,I3918,9041.0,9059.0,green,1
J2542,I8909,23372.0,23379.0,brown,1
J2542,I9678,25317.0,25318.0,green,1
J4772,I6245,15853.0,15862.0,brown,1
J4772,I7462,19511.0,19512.0,green,1
J4772,I7526,19698.0,19705.0,green,2
J2871,I4020,9323.0,9328.0,green,2
J2871,I4052,9424.0,9425.0,green,1
J1977,I2984,6446.0,6448.0,brown,1
J1977,I3177,6973.0,6975.0,green,2
J543,I623,1012.0,1015.0,green,3
J543,I815,1388.0,1393.0,green,2
J444,I2298,4738.0,4740.0,brown,1
J444,I3579,8058.0,8065.0,green,1
J444,I6379,16255.0,16262.0,green,3
J444,I6939,17916.0,17923.0,green,1
J1381,I1460,2731.0,2736.0,green,3
J1381,I6429,16414.0,16429.0,green,1
J1381,I6658,17152.0,17158.0,green,1
J772,I411,645.0,648.0,brown,1
J772,I4395,10365.0,10369.0,green,1
J772,I4907,11760.0,11772.0,green,1
J772,I5821,14496.0,14497.0,green,1
J1582,I2244,4614.0,4615.0,green,1
J1582,I3204,7051.0,7054.0,green,1
J1582,I3428,7671.0,7675.0,brown,1
J1582,I4900,11742.0,11744.0,green,2
J1582,I5292,12869.0,12872.0,green,1
J3314,I5323,12940.0,12942.0,brown,2
J3314,I5483,13405.0,13408.0,brown,2
J3314,I7595,19898.0,19903.0,brown,1
J3441,I7041,18239.0,18242.0,green,1
J3441,I7073,18320.0,18322.0,green,2
J3441,I7137,18536.0,18539.0,green,3
J1670,I11180,28791.0,28793.0,green,1
J1670,I11716,29721.0,29722.0,green,1
J1791,I4485,10617.0,10622.0,brown,2
J1791,I10150,26535.0,26538.0,green,1
J1791,I10598,27577.0,27578.0,green,1
J3177,I7017,18158.0,18163.0,brown,2
J3177,I9706,25400.0,25404.0,green,2
J324,I10559,27477.0,27480.0,brown,1
J324,I11280,28973.0,28974.0,green,1
J324,I11328,29053.0,29054.0,green,1
J324,I11712,29712.0,29713.0,green,1
J1833,I3900,8986.0,8988.0,green,2
J1833,I3932,9088.0,9091.0,green,2
J1833,I4028,9356.0,9363.0,green,1
J4997,I6201,15736.0,15738.0,brown,2
J4997,I11610,29551.0,29554.0,green,2
J4997,I11868,29956.0,29957.0,green,1
J4997,I11882,29975.0,29976.0,green,1
J2727,I3454,7728.0,7737.0,green,1
J2727,I8654,22695.0,22701.0,green,3
J224,I389,607.0,610.0,brown,1
J224,I4870,11658.0,11662.0,green,1
J224,I7149,18579.0,18582.0,brown,1
J224,I7166,18628.0,18636.0,green,1
J224,I7478,19555.0,19559.0,green,1
J224,I7533,19723.0,19724.0,brown,1
J3026,I5503,13460.0,13463.0,green,3
J3026,I5599,13783.0,13793.0,green,1
J3026,I9215,24134.0,24140.0,brown,1
J3026,I9343,24498.0,24499.0,green,1
J1644,I4802,11505.0,11513.0,green,3
J1644,I6114,15379.0,15385.0,green,1
J1644,I7017,18158.0,18163.0,brown,1
J1849,I1767,3457.0,3461.0,brown,4
J1849,I10344,27034.0,27036.0,green,1
J4861,I10074,26303.0,26306.0,green,1
J4861,I11482,29326.0,29329.0,green,1
J2998,I7051,18271.0,18275.0,green,4
J2998,I7883,20658.0,20664.0,green,1
J2998,I8107,21279.0,21286.0,green,1
J2674,I3025,6543.0,6553.0,green,2
J2986,I4689,11213.0,11215.0,brown,1
J2986,I4721,11303.0,11305.0,brown,1
J2986,I4818,11539.0,11543.0,green,1
J2986,I9202,24091.0,24095.0,green,1
J1178,I1239,2274.0,2275.0,green,1
J954,I7845,20568.0,20570.0,brown,1
J954,I8230,21622.0,21628.0,green,1
J954,I8642,22669.0,22671.0,green,1
J3801,I7620,19960.0,19965.0,brown,2
J4582,I10732,27884.0,27885.0,brown,1
J4582,I11660,29635.0,29636.0,brown,1
J4582,I11885,29979.0,29980.0,green,1
J1957,I7545,19758.0,19768.0,green,4
J1957,I7816,20488.0,20490.0,brown,1
J1957,I8616,22608.0,22609.0,brown,1
J4726,I6340,16136.0,16139.0,brown,2
J4521,I8927,23415.0,23424.0,brown,1
J4521,I8960,23488.0,23492.0,green,4
J4521,I9024,23657.0,23660.0,green,1
J3568,I2734,5823.0,5826.0,brown,1
J3568,I9551,25013.0,25020.0,green,4
J3568,I9903,25906.0,25907.0,green,1
J3209,I8286,21790.0,21801.0,green,1
J3209,I9150,23949.0,23955.0,green,3
J3209,I10206,26687.0,26689.0,green,1
J3209,I10210,26699.0,26701.0,green,1
J903,I7496,19613.0,19620.0,brown,1
J903,I9961,26057.0,26061.0,green,4
J4197,I6596,16965.0,16966.0,green,1
J4197,I6692,17256.0,17257.0,brown,1
J4197,I10028,26200.0,26202.0,green,2
J4035,I5557,13652.0,13655.0,brown,1
J4035,I5781,14373.0,14377.0,brown,1
J3217,I1763,3445.0,3452.0,green,1
J3217,I3555,7997.0,8000.0,green,1
J3217,I5763,14312.0,14316.0,green,1
J3217,I7411,19343.0,19354.0,green,2
J3217,I7563,19815.0,19818.0,green,1
J1084,I10911,28275.0,28278.0,green,2
J1084,I11135,28696.0,28698.0,green,1
J1084,I11743,29762.0,29765.0,green,2
J2897,I1125,2039.0,2041.0,brown,1
J2897,I1606,3062.0,3063.0,green,1
J2455,I4080,9498.0,9503.0,brown,3
J2455,I8017,21015.0,21022.0,green,1
J2455,I10785,28003.0,28005.0,green,1
J296,I1268,2325.0,2329.0,green,1
J296,I1300,2393.0,2395.0,green,1
J296,I3252,7161.0,7172.0,green,1
J296,I3860,8852.0,8854.0,green,1
J296,I6113,15376.0,15379.0,green,2
J1953,I4836,11586.0,11589.0,green,1
J1953,I4964,11921.0,11929.0,green,1
J1953,I9332,24474.0,24475.0,green,1
J1953,I9844,25772.0,25775.0,green,2
J3571,I6130,15463.0,15464.0,green,1
J3571,I6322,16082.0,16090.0,green,1
J3571,I6354,16184.0,16185.0,green,1
J3571,I8178,21488.0,21490.0,green,1
J626,I1493,2798.0,2800.0,green,1
J626,I1494,2800.0,2801.0,green,1
J626,I3222,7100.0,7102.0,green,2
J4580,I8703,22818.0,22828.0,green,1
J4580,I9182,24031.0,24035.0,brown,1
J4580,I10366,27079.0,27083.0,brown,1
J4580,I10398,27147.0,27152.0,brown,1
J3597,I936,1648.0,1652.0,brown,1
J3597,I968,1711.0,1712.0,brown,1
J3597,I7144,18555.0,18560.0,green,2
J3597,I8860,23251.0,23255.0,green,1
J1160,I2291,4724.0,4726.0,brown,2
J1160,I5044,12162.0,12165.0,green,2
J1160,I5716,14179.0,14187.0,green,1
J1160,I6163,15591.0,15596.0,brown,1
J4131,I4672,11161.0,11163.0,green,1
J4131,I5344,12993.0,12997.0,green,1
J4131,I6336,16119.0,16127.0,green,2
J4131,I9213,24127.0,24132.0,green,2
J3544,I8313,21868.0,21870.0,green,2
J3544,I8505,22343.0,22345.0,green,1
J3544,I10041,26228.0,26231.0,brown,1
J1886,I4639,11072.0,11074.0,green,2
J1886,I4671,11155.0,11161.0,green,3
J914,I898,1570.0,1571.0,green,1
J914,I1026,1822.0,1823.0,brown,1
J914,I1826,3607.0,3608.0,green,1
J914,I1890,3741.0,3746.0,green,1
J914,I2242,4604.0,4612.0,green,1
J914,I3660,8295.0,8304.0,green,1
J248,I802,1358.0,1359.0,green,1
J248,I866,1503.0,1505.0,green,1
J248,I4482,10613.0,10614.0,brown,1
J248,I6115,15385.0,15391.0,green,1
J248,I6179,15656.0,15669.0,green,2
J3749,I3802,8666.0,8670.0,green,1
J3749,I3898,8983.0,8985.0,green,2
J3749,I3962,9173.0,9180.0,green,2
J3014,I8758,22971.0,22982.0,green,1
J3014,I11094,28621.0,28627.0,green,4
J4838,I8768,22998.0,23003.0,brown,1
J4838,I10177,26611.0,26612.0,green,1
J4838,I10209,26694.0,26699.0,brown,2
J3778,I5687,14106.0,14108.0,green,1
J3778,I6551,16819.0,16826.0,green,1
J3778,I6679,17216.0,17226.0,green,2
J3778,I8694,22798.0,22800.0,brown,1
J3778,I9815,25689.0,25696.0,green,1
J3349,I4950,11887.0,11892.0,brown,2
J3349,I6743,17396.0,17408.0,green,1
J3349,I9270,24286.0,24288.0,brown,1
J3349,I10326,26997.0,26999.0,brown,1
J2409,I1915,3810.0,3811.0,brown,1
J2409,I2812,6006.0,6014.0,green,3
J320,I766,1271.0,1275.0,brown,3
J320,I5761,14307.0,14308.0,green,1
J2692,I3331,7386.0,7392.0,green,3
J2692,I3362,7482.0,7485.0,brown,2
J2692,I5123,12406.0,12408.0,green,1
J1120,I3217,7085.0,7087.0,brown,1
J1120,I3442,7703.0,7705.0,green,1
J1120,I9273,24291.0,24296.0,brown,1
J1120,I9618,25166.0,25170.0,green,1
J2138,I2220,4552.0,4559.0,green,4
J2138,I2635,5577.0,5579.0,brown,1
J4466,I9811,25684.0,25685.0,brown,1
J4466,I11300,29009.0,29010.0,green,1
J4466,I11316,29036.0,29038.0,brown,2
J3725,I3579,8058.0,8065.0,green,1
J3725,I3643,8236.0,8245.0,green,1
J3725,I7435,19443.0,19448.0,green,3
J3725,I8403,22096.0,22104.0,green,1
J595,I1521,2846.0,2853.0,green,1
J654,I5865,14620.0,14622.0,green,1
J3373,I5964,14921.0,14928.0,green,5
J3373,I7020,18166.0,18176.0,green,1
J1663,I1667,3231.0,3234.0,green,1
J1663,I1668,3234.0,3237.0,green,1
J1663,I1828,3609.0,3611.0,green,1
J1663,I1892,3748.0,3756.0,green,1
J1618,I1043,1852.0,1854.0,green,2
J1618,I1075,1921.0,1931.0,green,1
J1618,I1683,3268.0,3270.0,green,2
J1618,I1715,3339.0,3343.0,green,1
J995,I1756,3430.0,3434.0,green,1
J995,I5723,14203.0,14210.0,brown,1
J3912,I9143,23933.0,23934.0,green,1
J4475,I4692,11223.0,11225.0,brown,1
J4475,I9045,23726.0,23732.0,green,1
J2170,I1222,2245.0,2247.0,green,1
J2170,I1895,3758.0,3760.0,green,1
J2170,I7047,18257.0,18262.0,green,3
J2170,I7129,18517.0,18521.0,green,1
J1843,I3549,7985.0,7986.0,green,1
J1843,I3581,8068.0,8071.0,green,1
J1843,I3773,8606.0,8607.0,brown,1
J1843,I4172,9789.0,9794.0,green,1
J1843,I4844,11600.0,11605.0,green,1
J1843,I5042,12152.0,12156.0,green,1
J4913,I9136,23913.0,23915.0,brown,2
J4913,I9328,24454.0,24455.0,brown,1
J4913,I9584,25100.0,25101.0,brown,1
J4913,I9744,25492.0,25494.0,brown,1
J4913,I10064,26286.0,26288.0,brown,1
J2500,I1985,3968.0,3973.0,green,1
J2500,I2080,4188.0,4189.0,brown,1
J2500,I4129,9625.0,9629.0,green,1
J2500,I6625,17052.0,17056.0,green,2
J449,I2153,4393.0,4394.0,green,1
J449,I2505,5277.0,5283.0,green,1
J449,I5161,12517.0,12523.0,brown,1
J449,I5809,14450.0,14467.0,green,2
J1806,I4435,10472.0,10486.0,green,1
J1806,I4499,10647.0,10658.0,green,1
J1806,I5427,13238.0,13249.0,green,4
J590,I1244,2283.0,2285.0,green,1
J590,I1372,2545.0,2549.0,green,1
J590,I2092,4208.0,4228.0,green,2
J3825,I2513,5309.0,5310.0,green,1
J3825,I2865,6138.0,6140.0,green,1
J3825,I4657,11113.0,11116.0,green,1
J3825,I5649,13948.0,13958.0,green,2
J3825,I8241,21656.0,21663.0,green,1
J4770,I874,1527.0,1534.0,brown,3
J4770,I11507,29370.0,29371.0,green,1
J4770,I11851,29924.0,29925.0,green,1
J4770,I11859,29936.0,29939.0,green,1
J3412,I3816,8731.0,8734.0,green,2
J3412,I4872,11669.0,11674.0,green,1
J3412,I7136,18529.0,18536.0,green,1
J2753,I4464,10554.0,10557.0,green,1
J2753,I4496,10641.0,10642.0,green,1
J2753,I4560,10818.0,10824.0,green,2
J2753,I4976,11963.0,11968.0,green,1
J3640,I2977,6424.0,6425.0,green,1
J3640,I3393,7570.0,7571.0,green,1
J3640,I4385,10332.0,10341.0,green,1
J3640,I5601,13796.0,13812.0,green,1
J2751,I6352,16177.0,16182.0,green,5
J3577,I5666,14025.0,14027.0,green,1
J3577,I5730,14236.0,14242.0,green,1
J3577,I9802,25661.0,25663.0,green,1
J3733,I2219,4550.0,4552.0,green,1
J3733,I9379,24599.0,24607.0,brown,1
J161,I196,291.0,292.0,green,1
J161,I197,292.0,293.0,green,1
J161,I3284,7271.0,7273.0,green,1
J1201,I454,725.0,728.0,green,1
J1201,I487,785.0,787.0,green,1
J1201,I488,787.0,789.0,green,1
J1201,I936,1648.0,1652.0,brown,1
J1201,I1479,2768.0,2771.0,green,1
J4298,I7396,19301.0,19306.0,green,1
J4298,I9123,23876.0,23878.0,brown,1
J4298,I10308,26940.0,26947.0,green,1
J4298,I10596,27569.0,27576.0,green,2
J4298,I10851,28151.0,28158.0,brown,1
J3306,I7481,19566.0,19572.0,green,2
J3306,I7993,20950.0,20952.0,green,1
J3306,I8793,23058.0,23059.0,green,1
J3306,I9657,25247.0,25252.0,green,1
J3306,I9785,25604.0,25612.0,green,1
J2850,I6826,17624.0,17625.0,green,1
J2850,I7786,20410.0,20411.0,green,1
J2850,I8298,21826.0,21829.0,green,1
J4938,I6613,17017.0,17029.0,green,5
J4938,I8436,22191.0,22193.0,brown,1
J4813,I5675,14053.0,14057.0,brown,2
J4813,I8171,21469.0,21474.0,brown,1
J4813,I10924,28299.0,28301.0,green,1
J1149,I2615,5542.0,5544.0,green,1
J1149,I2616,5544.0,5547.0,green,1
J1149,I2776,5932.0,5934.0,green,1
J1149,I2840,6076.0,6078.0,green,1
J1149,I3032,6573.0,6576.0,green,2
J2947,I3612,8156.0,8158.0,green,2
J2947,I3676,8337.0,8341.0,green,2
J2947,I5340,12981.0,12983.0,green,1
J2826,I4064,9453.0,9454.0,green,1
J2826,I4096,9537.0,9539.0,green,2
J2826,I4128,9624.0,9625.0,green,1
J2826,I7072,18318.0,18320.0,green,2
J4308,I3732,8479.0,8483.0,brown,2
J4308,I6612,17011.0,17017.0,brown,1
J4308,I10932,28314.0,28316.0,brown,1
J4308,I11028,28524.0,28525.0,brown,1
J4308,I11477,29313.0,29317.0,green,1
J1110,I2989,6460.0,6461.0,brown,1
J1110,I3117,6812.0,6816.0,brown,4
J1110,I7757,20342.0,20343.0,brown,1
J4939,I8070,21168.0,21173.0,brown,1
J4939,I10823,28088.0,28089.0,green,1
J4939,I11783,29819.0,29820.0,green,1
J4939,I11815,29864.0,29867.0,green,2
J4422,I9321,24431.0,24433.0,green,2
J4422,I9481,24840.0,24841.0,green,1
J1346,I1362,2519.0,2523.0,green,3
J1346,I2738,5829.0,5833.0,green,1
J1346,I3954,9145.0,9149.0,green,2
J2668,I884,1547.0,1548.0,green,1
J2668,I1877,3718.0,3720.0,green,2
J2668,I7169,18643.0,18650.0,green,1
J2668,I7693,20164.0,20168.0,brown,2
J3855,I1168,2140.0,2144.0,brown,1
J3855,I1425,2650.0,2660.0,green,1
J3855,I2192,4483.0,4485.0,brown,1
J3855,I4593,10923.0,10928.0,green,1
J3855,I8641,22666.0,22669.0,green,2
J4918,I5443,13299.0,13300.0,brown,1
J4918,I9796,25632.0,25642.0,green,1
J4146,I4047,9410.0,9414.0,brown,1
J4146,I4560,10818.0,10824.0,green,1
J4146,I6320,16065.0,16076.0,green,1
J4146,I9844,25772.0,25775.0,green,1
J3470,I4532,10728.0,10731.0,green,1
J3470,I6132,15465.0,15473.0,green,3
J3566,I6059,15197.0,15199.0,green,1
J3566,I6091,15311.0,15314.0,green,1
J3566,I6123,15434.0,15441.0,green,2
J3566,I8235,21635.0,21636.0,green,1
J482,I1132,2055.0,2059.0,brown,1
J482,I7404,19331.0,19335.0,brown,1
J482,I9293,24362.0,24366.0,green,2
J482,I10229,26746.0,26754.0,green,1
