Job,Interval,Start,End,Energy,Flow
J1826,I2247,8231.0,8236.0,green,1
J1826,I2470,9119.0,9120.0,green,1
J1826,I2502,9242.0,9245.0,green,1
J1826,I3046,11104.0,11105.0,brown,1
J1908,I3159,11432.0,11433.0,green,1
J1908,I3160,11433.0,11436.0,green,3
J1908,I3192,11523.0,11525.0,green,1
J1908,I3226,11589.0,11591.0,green,1
J926,I1367,4305.0,4306.0,red,1
J926,I1623,5503.0,5506.0,brown,1
J926,I1975,7145.0,7146.0,green,1
J926,I2879,10607.0,10610.0,brown,1
J1374,I2213,8123.0,8130.0,green,2
J1374,I2437,8999.0,9003.0,brown,4
J398,I452,983.0,988.0,red,1
J398,I932,2526.0,2533.0,brown,2
J398,I3012,10998.0,11007.0,brown,1
J1964,I1982,7180.0,7184.0,green,1
J1964,I2046,7436.0,7440.0,red,1
J1964,I2207,8100.0,8102.0,green,1
J1964,I2782,10268.0,10270.0,brown,1
J1964,I3006,10966.0,10977.0,brown,2
J1501,I954,2601.0,2608.0,brown,1
J1501,I1178,3494.0,3508.0,green,1
J1501,I2203,8093.0,8096.0,green,1
J1144,I1674,5736.0,5748.0,green,1
J1144,I1769,6219.0,6221.0,green,2
J1144,I1897,6793.0,6800.0,green,2
J1144,I1993,7235.0,7242.0,green,1
J1707,I1304,4040.0,4050.0,green,1
J1707,I1528,5071.0,5090.0,green,1
J1707,I3032,11056.0,11059.0,brown,1
J1707,I3281,11711.0,11712.0,green,1
J1707,I3326,11790.0,11792.0,green,1
J1013,I1269,3915.0,3916.0,red,1
J1013,I2005,7278.0,7281.0,green,3
J1013,I2262,8288.0,8291.0,green,1
J436,I895,2359.0,2364.0,green,2
J436,I1327,4133.0,4139.0,green,1
J436,I1391,4410.0,4420.0,brown,3
J1403,I1080,3083.0,3091.0,brown,2
J1403,I1944,7014.0,7017.0,red,1
J190,I998,2725.0,2739.0,green,2
J190,I1126,3258.0,3260.0,green,1
J190,I1254,3851.0,3856.0,green,1
J190,I1688,5816.0,5823.0,green,2
J44,I132,230.0,234.0,brown,2
J44,I197,350.0,352.0,green,1
J44,I229,422.0,423.0,green,1
J44,I1661,5677.0,5683.0,green,1
J44,I1757,6128.0,6140.0,green,1
J33,I129,224.0,225.0,brown,1
J33,I161,281.0,283.0,green,1
J33,I162,283.0,284.0,green,1
J33,I178,306.0,316.0,green,1
J33,I195,347.0,348.0,green,1
J33,I228,418.0,422.0,green,1
J725,I186,325.0,327.0,green,2
J725,I218,396.0,397.0,green,1
J725,I603,1376.0,1380.0,green,1
J725,I1638,5575.0,5590.0,green,1
J1835,I1792,6322.0,6324.0,green,1
J1835,I3105,11291.0,11294.0,green,3
J965,I973,2660.0,2665.0,brown,1
J965,I1549,5175.0,5183.0,green,1
J1138,I1326,4129.0,4133.0,green,2
J1138,I1814,6405.0,6412.0,brown,2
J543,I994,2709.0,2715.0,green,2
J543,I1025,2849.0,2852.0,green,1
J543,I1313,4069.0,4082.0,green,1
J543,I1538,5131.0,5144.0,green,2
J1354,I123,214.0,215.0,red,1
J1354,I571,1295.0,1299.0,green,1
J1354,I2203,8093.0,8096.0,green,1
J807,I1400,4458.0,4467.0,brown,5
J362,I1648,5621.0,5624.0,green,1
J362,I2385,8812.0,8818.0,green,1
J362,I3217,11570.0,11577.0,green,1
J1579,I2475,9131.0,9134.0,green,1
J1579,I2987,10913.0,10920.0,brown,1
J1579,I3167,11464.0,11468.0,green,1
J918,I949,2592.0,2594.0,brown,1
J918,I1141,3361.0,3377.0,green,1
J918,I2325,8546.0,8552.0,green,2
J74,I41,65.0,66.0,brown,1
J74,I43,67.0,68.0,brown,1
J74,I134,235.0,236.0,brown,1
J74,I230,423.0,426.0,green,1
J74,I235,433.0,438.0,green,1
J74,I270,514.0,517.0,green,1
J1896,I2410,8882.0,8886.0,green,3
J1896,I2442,9011.0,9012.0,brown,1
J1896,I3290,11725.0,11726.0,green,1
J70,I248,470.0,473.0,green,1
J70,I280,540.0,544.0,brown,2
J347,I1378,4360.0,4362.0,green,2
J347,I1426,4580.0,4610.0,brown,1
J1308,I940,2560.0,2565.0,brown,2
J1308,I1452,4715.0,4738.0,brown,3
J1686,I1900,6811.0,6814.0,green,2
J1686,I1901,6814.0,6818.0,green,3
J1686,I2477,9136.0,9139.0,green,1
J893,I1029,2870.0,2875.0,green,4
J893,I1413,4520.0,4532.0,red,1
J893,I2341,8657.0,8663.0,green,1
J654,I1250,3834.0,3840.0,green,1
J654,I1251,3840.0,3844.0,green,1
J654,I1635,5553.0,5566.0,brown,4
J1034,I2096,7640.0,7643.0,green,2
J1034,I2128,7751.0,7753.0,green,1
J1034,I2320,8524.0,8529.0,green,1
J1034,I2385,8812.0,8818.0,green,1
J1034,I3024,11045.0,11046.0,brown,1
J669,I303,615.0,618.0,brown,1
J669,I527,1171.0,1174.0,red,1
J669,I2324,8535.0,8546.0,green,1
J669,I2496,9220.0,9228.0,green,2
J608,I978,2674.0,2676.0,green,1
J608,I2099,7654.0,7659.0,green,3
J10,I22,36.0,37.0,brown,1
J10,I30,50.0,52.0,brown,1
J10,I46,70.0,71.0,brown,1
J10,I142,253.0,254.0,brown,1
J10,I207,368.0,369.0,green,1
J1150,I1698,5867.0,5879.0,red,3
J1150,I2467,9104.0,9111.0,green,1
J1863,I2799,10316.0,10320.0,green,3
J1863,I3263,11679.0,11684.0,green,2
J1863,I3343,11819.0,11821.0,green,1
J1609,I2419,8908.0,8912.0,green,2
J1609,I2770,10240.0,10241.0,brown,1
J1609,I2803,10338.0,10344.0,green,1
J1609,I2899,10656.0,10657.0,green,1
J1609,I2995,10930.0,10931.0,brown,1
J1784,I998,2725.0,2739.0,green,1
J1784,I1798,6341.0,6344.0,green,2
J1784,I2407,8869.0,8878.0,green,3
J520,I114,190.0,194.0,red,1
J520,I178,306.0,316.0,green,3
J982,I1014,2804.0,2809.0,red,1
J982,I1559,5220.0,5226.0,green,3
J982,I1590,5345.0,5348.0,green,1
J982,I2206,8099.0,8100.0,green,1
J511,I1017,2815.0,2817.0,red,1
J511,I1145,3404.0,3408.0,green,2
J511,I2260,8275.0,8285.0,green,1
J1530,I1711,5931.0,5935.0,red,2
J1530,I2287,8374.0,8385.0,green,1
J1530,I2416,8897.0,8900.0,brown,1
J586,I830,2112.0,2116.0,brown,3
J586,I1088,3118.0,3121.0,brown,3
J323,I531,1180.0,1182.0,red,1
J323,I563,1270.0,1273.0,green,1
J323,I595,1358.0,1360.0,green,1
J81,I213,377.0,380.0,green,2
J81,I245,464.0,467.0,green,1
J81,I341,691.0,698.0,green,2
J1909,I2601,9636.0,9637.0,red,1
J1909,I2986,10910.0,10913.0,brown,2
J1909,I3018,11023.0,11028.0,brown,3
J449,I915,2455.0,2456.0,green,1
J449,I916,2456.0,2464.0,green,5
J220,I26,42.0,43.0,brown,1
J220,I216,385.0,386.0,green,1
J220,I568,1287.0,1291.0,green,2
J220,I1112,3205.0,3207.0,brown,2
J1054,I1694,5852.0,5853.0,green,1
J1054,I1726,5987.0,5994.0,green,1
J1054,I2335,8613.0,8626.0,green,3
J1931,I959,2619.0,2620.0,brown,1
J1931,I1599,5380.0,5387.0,green,1
J1931,I1631,5536.0,5539.0,brown,1
J1931,I2783,10270.0,10273.0,brown,1
J1931,I3352,11836.0,11839.0,green,1
J232,I413,879.0,889.0,red,1
J232,I446,960.0,965.0,green,1
J232,I606,1389.0,1392.0,green,1
J232,I1086,3111.0,3113.0,brown,2
J232,I1534,5115.0,5116.0,green,1
J1108,I770,1910.0,1913.0,red,1
J1108,I930,2510.0,2523.0,brown,5
J376,I1549,5175.0,5183.0,green,3
J376,I2372,8758.0,8760.0,green,2
J1872,I1444,4690.0,4694.0,brown,1
J1872,I1765,6187.0,6198.0,green,1
J1872,I1924,6912.0,6922.0,red,3
J1872,I2501,9237.0,9242.0,green,1
J1256,I1731,6024.0,6026.0,green,1
J1256,I2276,8338.0,8340.0,green,1
J1256,I2308,8471.0,8475.0,green,1
J185,I284,553.0,567.0,brown,1
J452,I1188,3552.0,3560.0,green,2
J452,I1507,4979.0,5008.0,green,2
J1578,I1767,6206.0,6212.0,green,1
J1578,I1991,7228.0,7234.0,green,1
J646,I744,1834.0,1836.0,brown,2
J646,I904,2389.0,2399.0,brown,2
J646,I1129,3279.0,3295.0,green,1
J1520,I1343,4212.0,4219.0,green,2
J1520,I2431,8962.0,8970.0,brown,3
J1949,I1072,3040.0,3046.0,brown,2
J1949,I1360,4280.0,4286.0,red,2
J1949,I3169,11470.0,11473.0,green,2
J782,I1437,4645.0,4656.0,green,4
J488,I1178,3494.0,3508.0,green,1
J488,I1690,5828.0,5831.0,green,1
J488,I1786,6279.0,6292.0,green,1
J488,I3002,10944.0,10951.0,brown,1
J488,I3040,11076.0,11088.0,brown,1
J1270,I2210,8120.0,8121.0,green,1
J1270,I2434,8988.0,8991.0,brown,1
J300,I164,286.0,288.0,green,2
J300,I196,348.0,350.0,green,1
J300,I1092,3132.0,3134.0,brown,1
J300,I3044,11095.0,11096.0,brown,1
J300,I3369,11874.0,11875.0,green,1
J175,I551,1235.0,1237.0,green,2
J175,I1736,6038.0,6049.0,green,1
J1147,I1280,3957.0,3961.0,red,2
J1147,I1408,4497.0,4500.0,red,1
J1147,I1889,6753.0,6765.0,green,1
J1147,I2144,7835.0,7840.0,green,2
J1731,I1218,3687.0,3688.0,red,1
J1731,I1442,4668.0,4677.0,red,1
J1731,I2146,7842.0,7846.0,green,2
J1731,I3109,11306.0,11310.0,green,1
J1731,I3259,11668.0,11672.0,green,1
J1457,I2156,7885.0,7891.0,red,3
J1457,I2412,8887.0,8892.0,brown,1
J1457,I2805,10347.0,10357.0,green,2
J1616,I752,1849.0,1852.0,brown,3
J1616,I1040,2913.0,2919.0,green,1
J1616,I1296,4002.0,4009.0,brown,1
J1756,I1978,7152.0,7160.0,green,1
J1756,I2138,7810.0,7812.0,green,1
J1756,I3232,11604.0,11605.0,green,1
J1756,I3235,11618.0,11623.0,green,2
J768,I132,230.0,234.0,brown,1
J768,I1332,4168.0,4171.0,green,3
J768,I1588,5342.0,5344.0,green,1
J768,I1653,5645.0,5647.0,green,1
J1561,I777,1924.0,1925.0,red,1
J1561,I2057,7496.0,7499.0,brown,1
J1561,I2121,7731.0,7736.0,green,1
J1561,I2949,10823.0,10832.0,green,1
J1561,I3017,11018.0,11023.0,brown,2
J1248,I785,1964.0,1969.0,red,1
J1248,I913,2433.0,2452.0,green,1
J1248,I945,2579.0,2584.0,brown,1
J1248,I1586,5333.0,5341.0,green,2
J756,I1506,4968.0,4979.0,green,3
J756,I1793,6324.0,6327.0,green,1
J756,I2273,8326.0,8330.0,green,2
J1322,I998,2725.0,2739.0,green,1
J1322,I1894,6780.0,6784.0,green,2
J1322,I2198,8071.0,8079.0,green,1
J1661,I1901,6814.0,6818.0,green,1
J1661,I1932,6982.0,6984.0,red,2
J933,I441,944.0,945.0,green,1
J933,I1337,4182.0,4186.0,green,1
J1320,I1871,6671.0,6679.0,red,1
J1320,I1968,7130.0,7132.0,green,1
J1320,I2192,8030.0,8040.0,green,1
J1320,I2535,9345.0,9354.0,green,2
J597,I1143,3387.0,3394.0,green,2
J597,I1174,3485.0,3487.0,green,2
J597,I1179,3508.0,3510.0,green,1
J597,I1466,4790.0,4792.0,brown,1
J1653,I3050,11108.0,11115.0,brown,2
J1653,I3359,11858.0,11859.0,green,1
J767,I1311,4066.0,4067.0,green,1
J767,I1343,4212.0,4219.0,green,4
J767,I1471,4805.0,4807.0,brown,1
J1255,I1508,5008.0,5009.0,green,1
J1255,I1636,5566.0,5573.0,brown,3
J1255,I1701,5889.0,5894.0,red,1
J1210,I1772,6240.0,6245.0,green,2
J1210,I1836,6522.0,6533.0,red,2
J1210,I2325,8546.0,8552.0,green,1
J1210,I2429,8949.0,8957.0,brown,1
J1649,I1249,3821.0,3834.0,green,4
J1649,I1312,4067.0,4069.0,green,1
J1649,I1344,4219.0,4224.0,green,1
J1291,I1821,6432.0,6451.0,green,3
J1291,I1852,6593.0,6598.0,red,1
J1880,I1416,4537.0,4539.0,red,1
J1880,I2088,7615.0,7616.0,green,1
J1880,I2120,7730.0,7731.0,green,1
J1880,I2152,7861.0,7874.0,green,1
J1358,I1198,3589.0,3597.0,red,1
J1358,I2335,8613.0,8626.0,green,2
J258,I281,544.0,546.0,brown,2
J258,I473,1029.0,1033.0,red,1
J924,I1342,4201.0,4212.0,green,3
J924,I1983,7184.0,7194.0,green,1
J924,I2910,10690.0,10692.0,green,2
J1438,I1344,4219.0,4224.0,green,1
J1438,I1375,4338.0,4344.0,green,1
J1438,I1727,5994.0,6007.0,green,1
J1438,I1983,7184.0,7194.0,green,1
J1913,I1603,5398.0,5404.0,green,1
J1913,I1634,5545.0,5553.0,brown,1
J1913,I1763,6173.0,6182.0,green,2
J1913,I2083,7587.0,7599.0,green,1
J1913,I2243,8222.0,8223.0,brown,1
J902,I1116,3222.0,3225.0,red,1
J902,I1180,3510.0,3525.0,green,2
J902,I1628,5518.0,5528.0,brown,2
J902,I1669,5709.0,5712.0,green,1
J947,I1525,5063.0,5064.0,green,1
J947,I1557,5213.0,5216.0,green,1
J947,I1565,5268.0,5281.0,green,1
J947,I1621,5498.0,5499.0,brown,1
J947,I1693,5849.0,5852.0,green,1
J947,I1781,6269.0,6272.0,green,1
J1031,I1581,5320.0,5321.0,green,1
J1031,I1598,5373.0,5380.0,green,3
J1031,I1645,5616.0,5618.0,green,1
J1031,I1809,6382.0,6388.0,brown,1
J171,I311,632.0,633.0,red,1
J171,I1655,5653.0,5657.0,green,3
J171,I2424,8923.0,8938.0,green,1
J328,I517,1144.0,1146.0,brown,1
J328,I549,1228.0,1229.0,green,1
J328,I581,1320.0,1322.0,brown,1
J328,I1381,4369.0,4375.0,brown,2
J1643,I471,1026.0,1027.0,red,1
J1643,I1591,5348.0,5349.0,green,1
J1643,I2360,8717.0,8723.0,green,3
J580,I1071,3030.0,3040.0,brown,2
J580,I3104,11289.0,11291.0,green,1
J580,I3248,11644.0,11646.0,green,2
J1902,I1563,5253.0,5258.0,green,2
J1902,I3372,11878.0,11880.0,green,1
J1902,I3374,11884.0,11887.0,green,3
J711,I1181,3525.0,3535.0,green,2
J711,I3110,11310.0,11317.0,green,3
J1192,I525,1163.0,1165.0,red,1
J1192,I589,1332.0,1336.0,green,1
J1192,I1325,4121.0,4129.0,green,1
J1192,I2509,9258.0,9264.0,brown,1
J1192,I2526,9322.0,9327.0,green,1
J839,I1035,2896.0,2897.0,green,1
J839,I1067,3023.0,3025.0,brown,1
J15,I27,43.0,45.0,brown,2
J15,I151,264.0,265.0,brown,1
J15,I857,2208.0,2218.0,green,1
J15,I921,2474.0,2475.0,green,1
J1507,I1998,7259.0,7261.0,green,2
J1507,I2030,7347.0,7350.0,brown,2
J1507,I2587,9553.0,9561.0,green,1
J1736,I1692,5837.0,5849.0,green,4
J1736,I2652,9845.0,9847.0,brown,1
J1736,I2813,10383.0,10387.0,green,1
J210,I456,996.0,998.0,red,1
J210,I680,1605.0,1609.0,red,1
J210,I2121,7731.0,7736.0,green,1
J210,I2345,8674.0,8679.0,green,1
J161,I378,784.0,785.0,green,1
J161,I538,1197.0,1199.0,green,1
J161,I570,1293.0,1295.0,green,2
J161,I858,2218.0,2242.0,green,2
J255,I278,533.0,536.0,brown,3
J255,I630,1454.0,1459.0,brown,1
J255,I1822,6451.0,6464.0,brown,2
J378,I371,771.0,772.0,green,1
J1003,I446,960.0,965.0,green,2
J1003,I1814,6405.0,6412.0,brown,2
J559,I759,1864.0,1876.0,brown,1
J559,I839,2150.0,2152.0,red,1
J559,I903,2384.0,2389.0,brown,1
J559,I967,2649.0,2650.0,brown,1
J1046,I1991,7228.0,7234.0,green,1
J1046,I2311,8478.0,8489.0,green,1
J1046,I2928,10758.0,10759.0,green,1
J1046,I3176,11488.0,11493.0,green,1
J1817,I2887,10632.0,10633.0,green,1
J1817,I2919,10733.0,10734.0,green,1
J1817,I2933,10773.0,10774.0,green,1
J1817,I2943,10799.0,10804.0,green,1
J1817,I2985,10909.0,10910.0,brown,1
J1459,I2389,8822.0,8823.0,green,1
J1459,I2550,9428.0,9431.0,red,2
J1459,I2773,10249.0,10250.0,brown,1
J1459,I3364,11866.0,11869.0,green,2
J1778,I2119,7725.0,7730.0,green,3
J1778,I2183,7998.0,8001.0,green,1
J1778,I2920,10734.0,10743.0,green,1
J1708,I2195,8061.0,8068.0,green,2
J1708,I2226,8175.0,8179.0,green,2
J1513,I1545,5161.0,5162.0,green,1
J1513,I2537,9361.0,9365.0,brown,2
J1513,I2650,9835.0,9844.0,brown,2
J1393,I2151,7859.0,7861.0,green,1
J1393,I2155,7882.0,7885.0,red,1
J1393,I2192,8030.0,8040.0,green,2
J1393,I2311,8478.0,8489.0,green,2
J1937,I1366,4303.0,4305.0,red,1
J1937,I3191,11519.0,11523.0,green,1
J1937,I3277,11707.0,11708.0,green,1
J1511,I1108,3194.0,3199.0,brown,2
J1511,I1140,3347.0,3361.0,green,1
J1589,I2702,10003.0,10012.0,green,3
J1589,I2797,10314.0,10315.0,green,1
J1589,I2806,10357.0,10360.0,green,1
J747,I1106,3171.0,3180.0,brown,4
J747,I1150,3412.0,3416.0,green,2
J5,I5,6.0,9.0,brown,3
J5,I19,30.0,32.0,brown,1
J5,I35,58.0,59.0,brown,1
J5,I163,284.0,286.0,green,1
J1987,I1563,5253.0,5258.0,green,1
J1987,I3019,11028.0,11034.0,brown,3
J1987,I3340,11811.0,11812.0,green,1
J1987,I3372,11878.0,11880.0,green,1
J247,I384,798.0,801.0,green,3
J247,I385,801.0,806.0,green,2
J247,I640,1493.0,1494.0,green,1
J1484,I1217,3677.0,3687.0,red,1
J1484,I1249,3821.0,3834.0,green,3
J1484,I1538,5131.0,5144.0,green,1
J801,I1472,4807.0,4819.0,red,1
J801,I1600,5387.0,5390.0,green,1
J801,I1824,6465.0,6474.0,brown,1
J801,I2273,8326.0,8330.0,green,1
J801,I2369,8749.0,8750.0,green,1
J801,I2401,8859.0,8860.0,green,1
J1079,I2351,8685.0,8686.0,green,1
J1079,I2404,8863.0,8864.0,green,1
J1079,I2448,9040.0,9042.0,brown,1
J1079,I2816,10391.0,10404.0,green,3
J1697,I1041,2919.0,2932.0,green,1
J1697,I1297,4009.0,4014.0,brown,1
J1697,I2194,8044.0,8061.0,green,2
J1697,I2890,10640.0,10644.0,green,2
J676,I337,684.0,685.0,brown,1
J676,I369,767.0,768.0,green,1
J676,I593,1343.0,1345.0,green,1
J676,I2003,7271.0,7273.0,green,2
J676,I2035,7363.0,7365.0,brown,1
J1928,I2923,10745.0,10747.0,green,1
J1928,I3084,11216.0,11219.0,green,2
J1928,I3324,11787.0,11789.0,green,1
J1928,I3419,11965.0,11966.0,brown,1
J1928,I3436,11988.0,11989.0,green,1
J1452,I1116,3222.0,3225.0,red,2
J1452,I2300,8429.0,8435.0,green,1
J1452,I2333,8602.0,8609.0,green,1
J1452,I2477,9136.0,9139.0,green,1
J1015,I1309,4057.0,4063.0,green,3
J1015,I1340,4195.0,4200.0,green,1
J370,I862,2246.0,2250.0,green,1
J370,I1502,4950.0,4961.0,green,1
J370,I1751,6098.0,6108.0,green,1
J370,I1814,6405.0,6412.0,brown,1
J241,I491,1068.0,1069.0,brown,1
J241,I548,1222.0,1228.0,green,1
J241,I555,1242.0,1244.0,green,2
J241,I589,1332.0,1336.0,green,2
J177,I307,624.0,625.0,brown,1
J177,I339,688.0,689.0,green,1
J177,I500,1090.0,1097.0,green,2
J177,I1140,3347.0,3361.0,green,1
J177,I1252,3844.0,3849.0,green,1
J1775,I1351,4242.0,4246.0,green,1
J1775,I1895,6784.0,6792.0,green,2
J1775,I2912,10695.0,10700.0,green,1
J692,I1129,3279.0,3295.0,green,1
J692,I1673,5729.0,5736.0,green,2
J170,I418,895.0,897.0,red,1
J170,I482,1047.0,1050.0,red,1
J170,I2115,7713.0,7716.0,green,2
J170,I2874,10587.0,10589.0,brown,1
J170,I2963,10864.0,10865.0,green,1
J1220,I527,1171.0,1174.0,red,1
J1220,I1071,3030.0,3040.0,brown,1
J1220,I2256,8264.0,8268.0,green,1
J1220,I2384,8798.0,8812.0,green,2
J1220,I2964,10865.0,10871.0,green,1
J592,I1677,5766.0,5767.0,green,1
J592,I2158,7896.0,7899.0,green,1
J592,I2202,8087.0,8093.0,green,3
J792,I294,593.0,594.0,brown,1
J792,I1126,3258.0,3260.0,green,1
J792,I1751,6098.0,6108.0,green,1
J545,I1638,5575.0,5590.0,green,1
J545,I2311,8478.0,8489.0,green,3
J545,I2407,8869.0,8878.0,green,1
J545,I2662,9875.0,9878.0,brown,1
J57,I165,288.0,290.0,green,2
J1614,I1899,6810.0,6811.0,green,1
J1614,I1996,7248.0,7255.0,green,1
J1614,I2187,8009.0,8018.0,green,3
J1614,I2315,8499.0,8502.0,green,1
J498,I975,2666.0,2671.0,green,1
J498,I1007,2762.0,2779.0,red,1
J498,I1040,2913.0,2919.0,green,1
J498,I1328,4139.0,4143.0,green,1
J498,I1488,4898.0,4903.0,green,1
J872,I1102,3164.0,3165.0,brown,1
J872,I1134,3317.0,3320.0,green,1
J872,I1550,5183.0,5195.0,green,1
J872,I1822,6451.0,6464.0,brown,1
J149,I1177,3492.0,3494.0,green,1
J149,I1241,3783.0,3784.0,green,1
J149,I1242,3784.0,3805.0,green,1
J149,I2297,8419.0,8423.0,green,1
J149,I2772,10242.0,10249.0,brown,1
J138,I286,574.0,575.0,brown,1
J138,I350,723.0,725.0,green,2
J138,I447,965.0,969.0,green,2
J138,I511,1125.0,1136.0,brown,1
J724,I971,2656.0,2658.0,brown,1
J724,I1515,5021.0,5024.0,green,1
J724,I1643,5607.0,5611.0,green,1
J724,I2268,8306.0,8312.0,green,2
J724,I2291,8398.0,8401.0,green,1
J1769,I1989,7210.0,7223.0,green,1
J1769,I2053,7468.0,7473.0,red,2
J1769,I2085,7603.0,7607.0,green,2
J1769,I2781,10265.0,10268.0,brown,1
J238,I427,909.0,910.0,brown,1
J238,I684,1621.0,1632.0,red,1
J238,I1771,6236.0,6240.0,green,1
J238,I1884,6736.0,6739.0,green,1
J414,I1235,3750.0,3766.0,green,2
J414,I1683,5794.0,5798.0,green,2
J414,I1796,6334.0,6340.0,green,1
J1900,I603,1376.0,1380.0,green,1
J1900,I3236,11623.0,11625.0,green,1
J1900,I3244,11636.0,11638.0,green,1
J1900,I3292,11727.0,11728.0,green,1
J1131,I1502,4950.0,4961.0,green,3
J1131,I1726,5987.0,5994.0,green,1
J1131,I1822,6451.0,6464.0,brown,1
J1131,I3235,11618.0,11623.0,green,1
J1839,I1518,5034.0,5044.0,green,1
J1839,I2095,7635.0,7640.0,green,1
J1839,I2335,8613.0,8626.0,green,4
J1049,I1457,4747.0,4752.0,brown,1
J1049,I1682,5788.0,5794.0,green,1
J587,I903,2384.0,2389.0,brown,3
J587,I935,2536.0,2550.0,brown,1
J1957,I2802,10324.0,10338.0,green,2
J1957,I3218,11577.0,11578.0,green,1
J78,I291,589.0,590.0,brown,1
J78,I324,657.0,661.0,red,1
J78,I1507,4979.0,5008.0,green,1
J1214,I1400,4458.0,4467.0,brown,1
J1214,I1528,5071.0,5090.0,green,2
J186,I386,806.0,807.0,green,1
J186,I514,1138.0,1142.0,brown,2
J217,I1024,2839.0,2849.0,green,1
J217,I1248,3814.0,3821.0,green,1
J217,I1727,5994.0,6007.0,green,1
J217,I2396,8839.0,8844.0,green,1
J217,I2464,9090.0,9095.0,green,1
J217,I2655,9854.0,9858.0,brown,1
J1684,I2509,9258.0,9264.0,brown,1
J1684,I3021,11035.0,11039.0,brown,4
J1761,I1253,3849.0,3851.0,green,1
J1761,I1284,3965.0,3966.0,red,1
J1761,I1765,6187.0,6198.0,green,1
J1761,I3045,11096.0,11104.0,brown,1
J660,I1479,4845.0,4853.0,green,1
J660,I1736,6038.0,6049.0,green,4
J1612,I2062,7511.0,7513.0,green,1
J1612,I2142,7827.0,7834.0,green,1
J1612,I2157,7891.0,7896.0,red,2
J1612,I2445,9027.0,9035.0,brown,2
J625,I1202,3612.0,3621.0,red,4
J625,I1331,4158.0,4168.0,green,2
J103,I230,423.0,426.0,green,2
J103,I263,498.0,501.0,green,2
J103,I663,1545.0,1547.0,brown,1
J103,I759,1864.0,1876.0,brown,1
J271,I1138,3335.0,3345.0,green,3
J271,I1778,6261.0,6267.0,green,2
J1309,I1007,2762.0,2779.0,red,1
J1309,I1039,2909.0,2913.0,green,1
J1309,I1295,3996.0,4002.0,brown,3
J480,I747,1838.0,1842.0,brown,1
J480,I907,2417.0,2419.0,green,1
J1453,I1141,3361.0,3377.0,green,4
J796,I131,226.0,230.0,brown,1
J796,I1539,5144.0,5148.0,green,1
J796,I1796,6334.0,6340.0,green,4
J1603,I1417,4539.0,4543.0,red,2
J1603,I1449,4705.0,4709.0,brown,2
J1603,I2314,8494.0,8499.0,green,1
J1603,I2393,8829.0,8830.0,green,1
J1829,I2571,9503.0,9505.0,red,1
J1829,I2812,10372.0,10383.0,green,1
J1829,I2893,10646.0,10647.0,green,1
J1829,I2925,10749.0,10753.0,green,1
J1829,I2956,10848.0,10852.0,green,1
J1829,I2989,10921.0,10922.0,brown,1
J183,I450,975.0,976.0,green,1
J183,I514,1138.0,1142.0,brown,1
J183,I1096,3150.0,3152.0,brown,1
J1231,I1872,6679.0,6682.0,red,1
J1231,I2289,8389.0,8396.0,green,1
J1231,I2321,8529.0,8531.0,green,1
J1231,I2448,9040.0,9042.0,brown,1
J1231,I3193,11525.0,11528.0,green,2
J1240,I1903,6824.0,6827.0,green,2
J1240,I2291,8398.0,8401.0,green,1
J1240,I2343,8668.0,8672.0,green,1
J1240,I2360,8717.0,8723.0,green,1
J1390,I2364,8730.0,8735.0,green,3
J1390,I2443,9012.0,9020.0,brown,1
J1390,I3051,11115.0,11123.0,brown,2
J772,I1331,4158.0,4168.0,green,2
J772,I1683,5794.0,5798.0,green,2
J772,I2323,8533.0,8535.0,green,1
J1427,I1708,5921.0,5927.0,red,2
J1427,I1804,6361.0,6369.0,brown,2
J1307,I1429,4616.0,4621.0,brown,1
J1307,I1481,4856.0,4865.0,green,3
J1307,I1674,5736.0,5748.0,green,2
J95,I191,336.0,337.0,green,1
J95,I223,406.0,407.0,green,1
J95,I543,1211.0,1216.0,green,1
J424,I735,1810.0,1811.0,brown,1
J424,I799,2000.0,2002.0,red,1
J424,I831,2116.0,2121.0,brown,1
J424,I1079,3078.0,3083.0,brown,1
J424,I1695,5853.0,5860.0,green,1
J424,I1887,6746.0,6751.0,green,1
J988,I1352,4246.0,4249.0,green,1
J988,I1673,5729.0,5736.0,green,1
J1130,I1737,6049.0,6058.0,green,1
J1130,I1770,6221.0,6236.0,green,2
J1798,I479,1041.0,1043.0,red,1
J1798,I1023,2837.0,2839.0,green,2
J1798,I3104,11289.0,11291.0,green,1
J994,I1326,4129.0,4133.0,green,1
J994,I1426,4580.0,4610.0,brown,1
J1825,I1879,6717.0,6729.0,green,1
J1825,I2007,7282.0,7286.0,brown,2
J1825,I2263,8291.0,8292.0,green,1
J1825,I2424,8923.0,8938.0,green,2
J1523,I1130,3295.0,3303.0,green,1
J1523,I1802,6350.0,6360.0,brown,2
J1523,I2378,8785.0,8786.0,green,1
J1523,I2650,9835.0,9844.0,brown,1
J1523,I2772,10242.0,10249.0,brown,1
J237,I211,373.0,374.0,green,1
J237,I243,456.0,458.0,green,1
J237,I1139,3345.0,3347.0,green,2
J237,I1235,3750.0,3766.0,green,1
J35,I293,591.0,593.0,brown,1
J35,I3174,11482.0,11487.0,green,3
J1219,I1004,2754.0,2759.0,green,4
J1219,I1228,3723.0,3728.0,red,1
J1219,I2252,8241.0,8243.0,green,1
