Job,Interval,Start,End,Energy,Flow
J14,I981,2203.0,2206.0,green,1
J1888,I2741,8138.0,8140.0,brown,1
J1888,I3510,11332.0,11345.0,green,2
J1888,I3894,12878.0,12879.0,green,1
J2720,I2269,6262.0,6272.0,brown,1
J2720,I4926,17516.0,17533.0,green,2
J4977,I8469,29553.0,29556.0,green,2
J4977,I8621,29827.0,29830.0,green,2
J4977,I8629,29839.0,29840.0,green,1
J4977,I8661,29890.0,29892.0,green,1
J129,I384,700.0,705.0,brown,1
J129,I665,1373.0,1376.0,green,2
J129,I1113,2558.0,2561.0,green,2
J129,I1273,2982.0,2989.0,green,1
J1224,I1717,4297.0,4299.0,brown,1
J1224,I5942,21758.0,21763.0,green,2
J3324,I4231,14369.0,14370.0,green,1
J3324,I5287,19038.0,19054.0,green,1
J3324,I5959,21806.0,21815.0,green,2
J2554,I2937,8917.0,8923.0,green,3
J2554,I5097,18275.0,18280.0,green,1
J2554,I5441,19669.0,19674.0,green,2
J3735,I1539,3753.0,3755.0,brown,1
J3735,I4099,13759.0,13770.0,brown,1
J3735,I7076,25839.0,25844.0,green,1
J3839,I4950,17622.0,17628.0,green,1
J3839,I5958,21804.0,21806.0,green,1
J3839,I6709,24665.0,24680.0,brown,1
J3839,I6938,25420.0,25427.0,green,3
J4110,I6038,22156.0,22165.0,green,3
J4110,I6470,23781.0,23787.0,green,1
J4110,I6662,24477.0,24479.0,green,1
J622,I1463,3541.0,3554.0,green,3
J622,I1847,4763.0,4767.0,green,3
J398,I2434,6860.0,6864.0,green,2
J398,I5226,18784.0,18787.0,green,1
J4606,I5902,21581.0,21590.0,green,3
J4606,I6478,23809.0,23813.0,green,1
J4606,I8174,28892.0,28896.0,green,2
J3318,I1555,3788.0,3796.0,brown,1
J3318,I3508,11313.0,11325.0,green,1
J3160,I4595,15983.0,15986.0,green,2
J3160,I4626,16098.0,16107.0,brown,1
J3160,I6547,24088.0,24089.0,green,1
J3160,I6643,24419.0,24421.0,green,1
J378,I519,1030.0,1034.0,green,2
J378,I1031,2330.0,2336.0,green,4
J1501,I1202,2768.0,2770.0,green,1
J1501,I2482,7096.0,7099.0,green,1
J1501,I5010,17861.0,17869.0,green,1
J1331,I4933,17553.0,17554.0,green,1
J1331,I6053,22250.0,22254.0,green,1
J1331,I6357,23381.0,23384.0,green,1
J4739,I5188,18619.0,18622.0,brown,1
J4739,I5253,18866.0,18871.0,green,3
J4739,I7909,28209.0,28210.0,green,1
J4511,I6868,25150.0,25162.0,brown,1
J4511,I6900,25290.0,25298.0,brown,1
J4511,I8269,29112.0,29115.0,green,3
J4511,I8277,29128.0,29129.0,green,1
J3312,I5188,18619.0,18622.0,brown,1
J3312,I6884,25236.0,25241.0,brown,2
J1264,I2276,6291.0,6294.0,brown,1
J1264,I2469,7035.0,7038.0,green,1
J1264,I2701,7960.0,7965.0,green,2
J3096,I4617,16072.0,16076.0,brown,4
J3096,I4649,16171.0,16173.0,brown,2
J4827,I5873,21437.0,21441.0,green,2
J4827,I8113,28727.0,28730.0,green,2
J4827,I8241,29042.0,29045.0,green,1
J4827,I8497,29614.0,29615.0,green,1
J2988,I4594,15981.0,15983.0,green,1
J2988,I4625,16095.0,16098.0,brown,1
J2988,I4722,16490.0,16503.0,green,1
J4146,I6595,24253.0,24261.0,green,5
J4146,I6723,24729.0,24730.0,green,1
J596,I1770,4463.0,4471.0,brown,1
J596,I3818,12577.0,12598.0,brown,1
J596,I5483,19881.0,19885.0,green,3
J2445,I2448,6934.0,6944.0,green,1
J2445,I6160,22606.0,22608.0,green,2
J2445,I6352,23347.0,23348.0,green,1
J3320,I3074,9378.0,9389.0,brown,2
J3320,I5987,21937.0,21942.0,green,2
J3320,I7811,27971.0,27972.0,green,1
J1087,I1446,3484.0,3486.0,green,1
J1087,I1765,4453.0,4454.0,brown,1
J1087,I2214,6042.0,6050.0,green,1
J1087,I3341,10538.0,10545.0,brown,2
J3512,I3766,12346.0,12347.0,green,1
J2929,I3428,10955.0,10957.0,green,2
J2929,I3524,11408.0,11409.0,green,1
J2929,I4196,14189.0,14196.0,green,1
J2929,I4804,16930.0,16942.0,green,2
J4015,I4849,17155.0,17167.0,brown,2
J4015,I5330,19241.0,19251.0,green,2
J4456,I3086,9447.0,9453.0,brown,1
J4456,I6127,22477.0,22482.0,green,1
J4456,I7183,26207.0,26208.0,green,1
J4456,I7585,27413.0,27416.0,green,2
J1201,I3721,12208.0,12216.0,brown,1
J1201,I3913,12949.0,12951.0,brown,1
J1201,I5326,19221.0,19227.0,green,1
J4630,I4901,17388.0,17401.0,brown,2
J4630,I5654,20585.0,20601.0,green,1
J2311,I3450,11038.0,11041.0,brown,1
J2311,I3515,11377.0,11383.0,green,2
J2311,I3793,12466.0,12472.0,green,1
J2311,I3931,13027.0,13035.0,green,1
J2106,I2915,8824.0,8829.0,green,2
J2106,I3939,13077.0,13079.0,green,2
J2082,I2417,6793.0,6807.0,green,1
J2082,I5865,21407.0,21417.0,green,1
J1243,I3589,11637.0,11645.0,brown,1
J1243,I4582,15927.0,15934.0,green,1
J1243,I5030,17924.0,17932.0,green,1
J1243,I6470,23781.0,23787.0,green,1
J101,I664,1370.0,1373.0,green,3
J101,I4489,15516.0,15517.0,green,1
J3916,I6208,22776.0,22781.0,green,5
J2341,I2768,8221.0,8233.0,brown,2
J2341,I5585,20327.0,20335.0,green,3
J3897,I6327,23226.0,23236.0,green,1
J3897,I6743,24781.0,24782.0,green,1
J464,I1084,2462.0,2467.0,green,1
J464,I2588,7487.0,7496.0,green,1
J464,I4824,17052.0,17057.0,green,1
J522,I1539,3753.0,3755.0,brown,1
J522,I2724,8087.0,8088.0,green,1
J2008,I3705,12139.0,12153.0,brown,2
J2008,I3721,12208.0,12216.0,brown,1
J2447,I3899,12891.0,12894.0,green,1
J2447,I4027,13451.0,13463.0,green,3
J891,I1361,3216.0,3218.0,green,1
J891,I1457,3518.0,3521.0,green,2
J891,I3992,13292.0,13299.0,green,1
J990,I4170,14036.0,14038.0,brown,2
J990,I4362,14989.0,14996.0,brown,1
J990,I7163,26162.0,26163.0,green,1
J2314,I1210,2795.0,2797.0,green,2
J2314,I1466,3558.0,3561.0,green,1
J1369,I2726,8089.0,8093.0,green,3
J1369,I4486,15511.0,15513.0,green,1
J2864,I2820,8440.0,8447.0,green,1
J2864,I5660,20615.0,20621.0,green,2
J2864,I5857,21379.0,21382.0,green,2
J1012,I1807,4607.0,4611.0,green,3
J1012,I1935,5053.0,5056.0,green,1
J1012,I2329,6466.0,6481.0,brown,1
J1012,I2703,7966.0,7968.0,green,1
J3332,I4691,16362.0,16366.0,green,1
J3332,I6931,25389.0,25397.0,green,1
J3332,I7331,26616.0,26619.0,green,1
J3332,I7517,27216.0,27220.0,green,2
J2534,I4643,16150.0,16159.0,brown,2
J2534,I5284,19025.0,19036.0,green,3
J2534,I7300,26533.0,26536.0,green,1
J3116,I4492,15521.0,15550.0,green,2
J3116,I5068,18132.0,18151.0,green,2
J2574,I3548,11486.0,11490.0,brown,2
J2574,I5724,20848.0,20856.0,brown,1
J4153,I4544,15752.0,15758.0,brown,2
J4153,I4705,16423.0,16425.0,green,2
J1214,I2404,6741.0,6743.0,green,1
J1214,I4899,17356.0,17381.0,brown,1
J1214,I6648,24432.0,24435.0,green,1
J3085,I2073,5521.0,5527.0,brown,1
J3085,I6650,24442.0,24447.0,green,1
J3085,I6746,24785.0,24794.0,green,1
J3085,I6938,25420.0,25427.0,green,1
J2873,I2171,5848.0,5854.0,green,1
J2873,I3195,9889.0,9895.0,green,1
J2873,I4890,17324.0,17327.0,brown,1
J2873,I5419,19582.0,19593.0,green,1
J2537,I4364,15000.0,15002.0,brown,1
J2537,I4544,15752.0,15758.0,brown,1
J2537,I4652,16184.0,16187.0,brown,1
J2157,I3362,10628.0,10630.0,brown,1
J2157,I3683,12053.0,12062.0,green,5
J1950,I1851,4774.0,4780.0,green,2
J2821,I4224,14320.0,14332.0,green,2
J2821,I6520,23958.0,23984.0,green,2
J4823,I2238,6149.0,6150.0,brown,1
J3746,I5453,19727.0,19739.0,green,3
J552,I535,1070.0,1074.0,green,1
J552,I759,1628.0,1629.0,green,1
J552,I1239,2877.0,2879.0,green,1
J552,I2647,7742.0,7746.0,green,1
J552,I2663,7810.0,7812.0,green,2
J407,I1049,2367.0,2371.0,green,1
J407,I1209,2790.0,2795.0,green,2
J2991,I581,1176.0,1180.0,green,2
J2991,I1221,2827.0,2828.0,green,1
J2991,I1445,3476.0,3484.0,green,1
J2991,I2341,6528.0,6530.0,green,1
J2991,I5221,18763.0,18769.0,green,1
J1630,I4182,14105.0,14116.0,brown,1
J646,I4058,13608.0,13609.0,brown,1
J646,I4666,16235.0,16239.0,brown,1
J646,I6443,23704.0,23707.0,green,2
J646,I7835,28041.0,28046.0,green,2
J2003,I3315,10470.0,10472.0,green,2
J2003,I3347,10568.0,10571.0,brown,1
J2003,I4027,13451.0,13463.0,green,1
J3032,I3942,13085.0,13088.0,green,3
J3032,I4230,14362.0,14369.0,green,1
J3032,I6534,24024.0,24029.0,green,1
J1864,I2064,5495.0,5502.0,green,3
J1455,I2276,6291.0,6294.0,brown,1
J1455,I6900,25290.0,25298.0,brown,1
J1455,I7301,26536.0,26542.0,green,1
J1455,I7364,26707.0,26715.0,brown,3
J4267,I6726,24743.0,24745.0,green,2
J4267,I6918,25348.0,25354.0,green,1
J3738,I3551,11498.0,11504.0,brown,1
J3738,I5807,21164.0,21166.0,brown,1
J3738,I6600,24286.0,24288.0,green,1
J3738,I6624,24356.0,24362.0,green,3
J3662,I4911,17446.0,17460.0,brown,2
J3662,I6560,24147.0,24155.0,green,2
J3662,I7055,25772.0,25777.0,brown,1
J3662,I7336,26628.0,26629.0,green,1
J136,I175,306.0,307.0,brown,1
J136,I239,416.0,418.0,brown,1
J136,I656,1349.0,1351.0,green,1
J136,I1424,3406.0,3411.0,green,1
J136,I3536,11452.0,11453.0,green,1
J3110,I4577,15898.0,15899.0,brown,1
J3110,I4641,16146.0,16149.0,brown,3
J3110,I4865,17226.0,17230.0,brown,1
J3210,I4650,16173.0,16175.0,brown,2
J3210,I4747,16633.0,16635.0,green,2
J3210,I4779,16761.0,16768.0,green,2
J4290,I4786,16805.0,16826.0,green,1
J4290,I6386,23482.0,23495.0,green,1
J4290,I7514,27206.0,27212.0,green,1
J4235,I4865,17226.0,17230.0,brown,1
J4235,I5729,20875.0,20882.0,brown,1
J4235,I6241,22887.0,22890.0,brown,2
J4235,I7457,27025.0,27029.0,brown,1
J3771,I3100,9499.0,9506.0,brown,5
J3771,I6593,24251.0,24252.0,green,1
J3864,I3739,12267.0,12271.0,brown,1
J3864,I3900,12894.0,12901.0,green,2
J3864,I5468,19800.0,19805.0,green,1
J4626,I6857,25112.0,25118.0,brown,5
J1347,I1819,4643.0,4649.0,brown,1
J1347,I3003,9140.0,9147.0,brown,1
J1347,I5148,18436.0,18443.0,green,1
J1347,I6332,23254.0,23260.0,green,1
J452,I655,1348.0,1349.0,green,1
J452,I943,2091.0,2102.0,green,4
J452,I1103,2524.0,2525.0,green,1
J4340,I4579,15912.0,15924.0,brown,1
J4340,I5892,21523.0,21534.0,green,3
J80,I1737,4370.0,4373.0,brown,2
J80,I6698,24627.0,24630.0,green,1
J80,I7018,25654.0,25658.0,green,1
J80,I7818,27984.0,27990.0,green,1
J4145,I3957,13144.0,13148.0,brown,1
J4145,I3958,13148.0,13149.0,green,1
J4145,I4022,13411.0,13434.0,brown,1
J4145,I4502,15582.0,15586.0,green,1
J4145,I7094,25903.0,25911.0,green,1
J4145,I7146,26106.0,26111.0,green,1
J3962,I3974,13207.0,13212.0,green,3
J3962,I4774,16748.0,16751.0,green,1
J4802,I3349,10572.0,10573.0,brown,1
J4802,I3477,11148.0,11149.0,brown,1
J4802,I4661,16212.0,16216.0,brown,1
J4802,I7414,26896.0,26904.0,green,2
J3191,I2222,6087.0,6089.0,green,1
J3191,I2478,7079.0,7088.0,green,1
J3191,I6354,23356.0,23364.0,green,2
J2961,I2755,8189.0,8200.0,brown,3
J2961,I7304,26545.0,26548.0,green,1
J2100,I3274,10240.0,10246.0,green,6
J3245,I2154,5792.0,5794.0,brown,1
J3245,I8171,28884.0,28887.0,green,3
J3245,I8267,29109.0,29110.0,green,1
J2441,I1845,4751.0,4762.0,green,1
J2441,I3797,12483.0,12489.0,green,2
J2441,I5913,21627.0,21637.0,green,1
J2898,I4139,13911.0,13921.0,brown,2
J2898,I4492,15521.0,15550.0,green,4
J1408,I672,1396.0,1407.0,green,1
J1408,I4480,15479.0,15486.0,green,2
J1408,I5216,18735.0,18749.0,green,3
J1813,I539,1082.0,1084.0,green,1
J1813,I763,1633.0,1636.0,green,1
J1813,I1339,3160.0,3162.0,green,1
J3784,I4124,13842.0,13843.0,brown,1
J3784,I4572,15870.0,15879.0,brown,3
J3784,I7149,26118.0,26126.0,green,1
J3784,I8654,29879.0,29883.0,green,1
J781,I4298,14703.0,14704.0,green,1
J781,I6154,22586.0,22592.0,green,1
J781,I6666,24502.0,24504.0,green,1
J781,I7214,26277.0,26280.0,green,2
J2887,I3988,13262.0,13271.0,green,1
J2887,I5044,17993.0,17995.0,green,1
J2887,I6740,24772.0,24775.0,green,1
J211,I549,1102.0,1108.0,green,2
J211,I4037,13496.0,13507.0,green,2
J211,I4393,15131.0,15135.0,green,2
J2079,I2895,8733.0,8746.0,brown,2
J2079,I3631,11820.0,11827.0,brown,1
J2079,I7296,26521.0,26527.0,green,1
J2079,I7344,26644.0,26645.0,green,1
J18,I3649,11899.0,11910.0,green,5
J3451,I3404,10834.0,10839.0,green,1
J3451,I6124,22467.0,22468.0,green,1
J3451,I6412,23577.0,23585.0,green,1
J3451,I6584,24216.0,24217.0,green,1
J4883,I1708,4275.0,4280.0,brown,1
J2209,I4385,15092.0,15108.0,green,4
J865,I3391,10776.0,10783.0,green,2
J865,I4735,16577.0,16580.0,green,1
J865,I6431,23660.0,23666.0,green,1
J791,I1038,2344.0,2350.0,green,1
J791,I1230,2849.0,2850.0,green,1
J791,I4302,14720.0,14732.0,green,1
J1274,I2388,6695.0,6700.0,green,2
J1274,I3252,10143.0,10148.0,green,1
J1274,I5348,19301.0,19312.0,green,1
J3333,I4660,16208.0,16212.0,brown,1
J3333,I6933,25401.0,25406.0,green,2
J3333,I7605,27478.0,27482.0,green,1
J3333,I8114,28730.0,28733.0,green,1
J2818,I5457,19753.0,19760.0,green,1
J3913,I4699,16388.0,16389.0,green,1
J3913,I4731,16536.0,16543.0,green,2
J3913,I4795,16882.0,16903.0,green,2
J3913,I6561,24155.0,24157.0,green,1
J1631,I898,1987.0,1988.0,green,1
J1631,I1186,2737.0,2738.0,green,1
J1631,I1250,2906.0,2908.0,green,1
J1631,I1634,4037.0,4048.0,green,3
J3810,I4921,17497.0,17498.0,green,1
J3810,I4953,17639.0,17644.0,green,5
J4805,I4360,14982.0,14988.0,brown,2
J4805,I7177,26189.0,26190.0,green,1
J4805,I8177,28901.0,28903.0,green,1
J3682,I4835,17107.0,17119.0,brown,1
J3682,I4899,17356.0,17381.0,brown,2
J4703,I6897,25283.0,25286.0,brown,1
J4703,I7090,25886.0,25889.0,green,1
J4703,I7314,26563.0,26577.0,green,4
J668,I780,1676.0,1677.0,green,1
J668,I940,2082.0,2083.0,green,1
J668,I1100,2508.0,2512.0,green,2
J668,I1932,5045.0,5050.0,green,1
J668,I3793,12466.0,12472.0,green,1
J2119,I3034,9264.0,9266.0,green,1
J2119,I3162,9742.0,9749.0,green,3
J2119,I3194,9886.0,9889.0,green,1
J2119,I3322,10497.0,10498.0,green,1
J889,I656,1349.0,1351.0,green,1
J889,I1456,3514.0,3518.0,green,1
J889,I3099,9481.0,9499.0,brown,1
J889,I3304,10390.0,10414.0,green,3
J638,I1761,4435.0,4440.0,brown,2
J371,I2241,6163.0,6170.0,brown,1
J371,I3010,9185.0,9191.0,green,1
J371,I5026,17902.0,17912.0,green,3
J3775,I4016,13389.0,13392.0,brown,2
J3775,I6033,22135.0,22144.0,green,1
J3285,I3198,9917.0,9921.0,green,1
J3285,I5150,18446.0,18450.0,green,1
J3285,I5918,21653.0,21661.0,green,1
J3925,I5927,21686.0,21690.0,green,3
J2480,I2187,5914.0,5915.0,green,1
J2480,I3915,12953.0,12962.0,brown,2
J2480,I5051,18014.0,18037.0,green,1
J2480,I5083,18206.0,18215.0,green,1
J1914,I2915,8824.0,8829.0,green,2
J1914,I2947,8960.0,8966.0,green,3
J36,I125,218.0,223.0,green,1
J36,I615,1256.0,1262.0,green,1
J36,I791,1713.0,1716.0,green,3
J36,I799,1729.0,1730.0,green,1
J4430,I5648,20555.0,20558.0,green,1
J4430,I7296,26521.0,26527.0,green,2
J4430,I7504,27159.0,27168.0,green,1
J361,I4346,14946.0,14947.0,green,1
J361,I7482,27095.0,27102.0,green,1
J3288,I4728,16525.0,16531.0,green,4
J3072,I4762,16688.0,16691.0,green,2
J3072,I6138,22528.0,22531.0,green,1
J3072,I6362,23396.0,23406.0,green,1
J3072,I6522,23986.0,23987.0,green,1
J3072,I7118,25997.0,26000.0,green,1
J2775,I3125,9616.0,9622.0,green,4
J2775,I5973,21862.0,21871.0,green,1
J2775,I6205,22764.0,22768.0,green,1
J4010,I3519,11391.0,11392.0,green,1
J4010,I3615,11748.0,11750.0,green,2
J4010,I4031,13480.0,13485.0,green,2
J2956,I2899,8752.0,8760.0,brown,1
J2956,I3988,13262.0,13271.0,green,1
J2956,I6404,23554.0,23558.0,green,3
J1690,I3436,10988.0,10993.0,green,1
J1690,I3627,11798.0,11809.0,brown,1
J1690,I6036,22148.0,22151.0,green,1
J1690,I6520,23958.0,23984.0,green,2
J3346,I4121,13838.0,13840.0,brown,1
J3346,I8242,29045.0,29052.0,green,2
J3346,I8258,29087.0,29089.0,green,2
J259,I607,1240.0,1242.0,green,2
J2360,I5191,18631.0,18638.0,brown,2
J2360,I6928,25384.0,25387.0,green,1
J2360,I7632,27532.0,27534.0,green,1
J2360,I7664,27611.0,27617.0,green,2
J4946,I7255,26402.0,26407.0,green,1
J4946,I7703,27705.0,27706.0,green,1
J4946,I7895,28171.0,28172.0,green,1
J4946,I8447,29507.0,29514.0,green,1
J4946,I8487,29590.0,29594.0,green,2
J4608,I4900,17381.0,17388.0,brown,3
J4608,I5029,17918.0,17924.0,green,3
J1537,I2713,8017.0,8030.0,green,1
J1537,I4056,13602.0,13607.0,brown,1
J1537,I4993,17804.0,17807.0,green,1
J1537,I5089,18225.0,18228.0,green,3
J2849,I1934,5051.0,5053.0,green,1
J2849,I5070,18153.0,18159.0,green,1
J2849,I5486,19893.0,19895.0,green,1
J1393,I2440,6886.0,6893.0,green,1
J1393,I3304,10390.0,10414.0,green,2
J1393,I4359,14973.0,14982.0,brown,1
J1393,I7238,26343.0,26353.0,green,2
J110,I538,1076.0,1082.0,green,2
J110,I2490,7123.0,7132.0,green,1
J79,I2280,6301.0,6311.0,brown,2
J79,I6017,22080.0,22083.0,green,2
J3792,I4943,17594.0,17604.0,green,2
J3138,I5228,18796.0,18797.0,green,1
J3138,I5900,21561.0,21578.0,green,1
J3138,I6040,22169.0,22175.0,green,3
J3221,I3539,11470.0,11471.0,green,1
J3221,I3603,11706.0,11708.0,green,2
J3221,I3636,11839.0,11841.0,brown,1
J3221,I4180,14098.0,14103.0,brown,1
J3221,I4531,15696.0,15705.0,green,1
J2285,I1528,3707.0,3709.0,brown,2
J2285,I6049,22218.0,22230.0,green,3
J4083,I6576,24195.0,24198.0,green,3
J4083,I6768,24849.0,24850.0,brown,1
J2293,I5527,20052.0,20060.0,green,1
J2293,I6391,23509.0,23517.0,green,2
J2293,I6591,24238.0,24241.0,green,3
J2389,I2936,8914.0,8917.0,green,1
J2389,I3351,10574.0,10591.0,brown,1
J2389,I3512,11355.0,11362.0,green,1
J1885,I2656,7777.0,7783.0,green,6
J3489,I3310,10455.0,10457.0,green,1
J3489,I3470,11113.0,11119.0,green,1
J3489,I3598,11667.0,11673.0,green,1
J3489,I4302,14720.0,14732.0,green,1
J3489,I6414,23594.0,23595.0,green,1
J2072,I3671,11992.0,11993.0,green,1
J2072,I3703,12126.0,12135.0,brown,1
J2072,I4199,14200.0,14205.0,green,2
J2072,I4247,14456.0,14465.0,green,2
J2420,I2226,6105.0,6114.0,green,5
J2943,I2157,5798.0,5811.0,brown,1
J2943,I4334,14895.0,14898.0,green,1
J2943,I4398,15151.0,15155.0,green,2
J2943,I4974,17735.0,17740.0,green,1
J2943,I5574,20295.0,20296.0,green,1
J707,I1024,2315.0,2319.0,green,2
J707,I1888,4899.0,4901.0,green,1
J707,I3639,11848.0,11858.0,brown,1
J4842,I6560,24147.0,24155.0,green,1
J4842,I6879,25212.0,25216.0,brown,1
J4842,I7816,27981.0,27982.0,green,1
J1259,I2123,5694.0,5703.0,green,4
J690,I4302,14720.0,14732.0,green,2
J690,I7086,25869.0,25875.0,green,2
J1704,I2253,6224.0,6230.0,brown,1
J1704,I2478,7079.0,7088.0,green,1
J1704,I3790,12445.0,12461.0,green,1
J4671,I4182,14105.0,14116.0,brown,1
J4671,I7127,26035.0,26037.0,green,2
J4671,I8503,29631.0,29632.0,green,1
J4671,I8663,29893.0,29894.0,green,1
J219,I1728,4343.0,4344.0,brown,1
J219,I4912,17460.0,17467.0,brown,1
J219,I6449,23726.0,23730.0,green,1
J3270,I4936,17560.0,17561.0,green,1
J3270,I4968,17709.0,17712.0,green,3
J3270,I5000,17822.0,17824.0,green,1
J3955,I6869,25162.0,25165.0,brown,1
J3955,I7302,26542.0,26543.0,green,1
J3955,I7510,27193.0,27201.0,green,2
J821,I1692,4214.0,4220.0,brown,1
J821,I2589,7496.0,7507.0,green,1
J821,I6045,22193.0,22206.0,green,3
J821,I6737,24761.0,24770.0,green,1
J2247,I5210,18702.0,18711.0,green,3
J2247,I7034,25696.0,25700.0,green,1
J1359,I1469,3572.0,3573.0,green,1
J1359,I5149,18443.0,18446.0,green,2
J1359,I6737,24761.0,24770.0,green,1
J1359,I6945,25438.0,25443.0,green,1
J3176,I4771,16730.0,16732.0,green,2
J3523,I7181,26196.0,26201.0,green,4
J3523,I7533,27255.0,27263.0,green,1
J2519,I2917,8833.0,8842.0,green,1
J2519,I3173,9786.0,9799.0,green,1
J2519,I4521,15673.0,15675.0,green,2
J2585,I5409,19549.0,19554.0,brown,1
J2585,I6081,22355.0,22359.0,brown,1
J2585,I6913,25337.0,25338.0,brown,1
J3600,I1553,3784.0,3785.0,brown,1
J3600,I1777,4487.0,4494.0,brown,2
J3600,I2961,8999.0,9009.0,brown,1
J2032,I85,147.0,148.0,brown,1
J2032,I1462,3536.0,3541.0,green,3
J2032,I4342,14930.0,14933.0,green,1
J501,I510,988.0,999.0,green,3
J501,I542,1089.0,1090.0,green,1
J501,I574,1167.0,1168.0,green,1
J3105,I5047,18004.0,18006.0,green,2
J3105,I6663,24479.0,24493.0,green,4
J3791,I1444,3472.0,3476.0,green,1
J3791,I4131,13874.0,13879.0,brown,1
J3791,I4899,17356.0,17381.0,brown,1
J3143,I4242,14420.0,14432.0,green,3
J3143,I4402,15167.0,15168.0,green,1
J3143,I4434,15281.0,15285.0,green,2
J615,I648,1329.0,1330.0,green,1
J615,I1448,3488.0,3491.0,green,2
J3920,I5288,19054.0,19071.0,green,1
J3920,I7304,26545.0,26548.0,green,2
J3933,I2332,6484.0,6485.0,green,1
J3933,I3388,10767.0,10770.0,green,2
J3933,I5500,19941.0,19942.0,green,1
J3933,I6204,22763.0,22764.0,green,1
J3267,I1866,4829.0,4834.0,brown,4
J3267,I2411,6783.0,6784.0,green,1
J3267,I4139,13911.0,13921.0,brown,1
J4909,I2076,5533.0,5536.0,brown,2
J4909,I6172,22637.0,22639.0,brown,1
J4909,I7421,26920.0,26928.0,green,1
J4909,I7437,26979.0,26981.0,green,1
J4909,I8109,28706.0,28707.0,green,1
J1363,I1310,3083.0,3089.0,green,1
J1363,I1342,3171.0,3173.0,green,2
J1363,I1854,4784.0,4788.0,green,2
J1363,I2334,6491.0,6500.0,green,1
J3860,I5756,20976.0,20981.0,brown,3
J320,I800,1730.0,1733.0,green,3
J320,I896,1983.0,1986.0,green,1
J2070,I2902,8768.0,8771.0,brown,1
J2070,I7159,26153.0,26154.0,green,1
J2070,I8375,29348.0,29352.0,green,1
J2070,I8615,29816.0,29818.0,green,1
J3722,I4501,15575.0,15582.0,green,1
J4288,I6181,22668.0,22674.0,brown,2
J4288,I6885,25241.0,25246.0,brown,1
J1063,I568,1154.0,1156.0,green,1
J1063,I2462,7006.0,7015.0,green,4
J352,I695,1456.0,1457.0,brown,1
J352,I3672,11993.0,11998.0,green,2
J352,I5256,18886.0,18888.0,green,1
J352,I6520,23958.0,23984.0,green,2
J3514,I7274,26452.0,26455.0,green,2
J3514,I7402,26864.0,26866.0,green,1
J2370,I5549,20177.0,20180.0,green,2
J2370,I6701,24637.0,24641.0,green,3
J1038,I4786,16805.0,16826.0,green,3
J2277,I2658,7784.0,7788.0,green,4
J2277,I2690,7898.0,7901.0,green,2
J3052,I4161,14008.0,14011.0,green,1
J3052,I4176,14063.0,14071.0,brown,1
J3052,I4225,14332.0,14334.0,green,1
J3052,I4257,14498.0,14500.0,green,1
J3052,I4673,16265.0,16279.0,green,1
J3052,I6737,24761.0,24770.0,green,1
J1302,I1078,2438.0,2442.0,green,4
J1302,I1174,2701.0,2703.0,green,1
J1302,I1206,2780.0,2783.0,green,1
J450,I892,1973.0,1977.0,green,1
J450,I2472,7058.0,7061.0,green,3
J450,I2940,8932.0,8945.0,green,1
J1549,I1834,4698.0,4701.0,green,1
J1549,I2186,5909.0,5914.0,green,2
J1549,I2218,6065.0,6068.0,green,1
J1382,I906,2009.0,2010.0,green,1
J1382,I5326,19221.0,19227.0,green,2
J1382,I5348,19301.0,19312.0,green,2
J2990,I3340,10535.0,10538.0,brown,1
J2990,I6541,24051.0,24060.0,green,1
J3901,I1329,3141.0,3143.0,brown,1
J3901,I3666,11963.0,11971.0,green,1
J3901,I5234,18821.0,18827.0,green,2
J3901,I6034,22144.0,22147.0,green,1
J3901,I7226,26312.0,26317.0,green,1
J4271,I5767,21005.0,21015.0,brown,1
J4271,I6344,23313.0,23325.0,green,1
J4271,I7848,28071.0,28075.0,green,1
J3959,I4899,17356.0,17381.0,brown,1
J3959,I4932,17546.0,17553.0,green,3
J3959,I5220,18760.0,18763.0,green,1
J3959,I7140,26088.0,26090.0,green,1
J4691,I6767,24845.0,24849.0,brown,2
J4691,I6831,25045.0,25047.0,brown,1
J4691,I8544,29696.0,29699.0,green,1
J4691,I8592,29782.0,29786.0,green,2
J3667,I6697,24625.0,24627.0,green,1
J3667,I7221,26295.0,26298.0,green,3
J3667,I7301,26536.0,26542.0,green,2
J3456,I4683,16312.0,16316.0,green,4
J3456,I6051,22235.0,22246.0,green,1
J838,I1107,2532.0,2543.0,green,1
J838,I2290,6346.0,6351.0,brown,1
J838,I2727,8093.0,8095.0,green,2
J2416,I3258,10170.0,10172.0,green,2
J2416,I3386,10759.0,10762.0,green,2
J2416,I3418,10917.0,10924.0,green,1
J2416,I6356,23372.0,23381.0,green,1
J2393,I1651,4102.0,4120.0,green,2
J2393,I2994,9119.0,9123.0,brown,1
J2393,I5891,21515.0,21523.0,green,1
J2393,I6051,22235.0,22246.0,green,2
J3608,I5970,21844.0,21852.0,green,3
J3608,I6130,22501.0,22503.0,green,2
J3608,I7250,26392.0,26393.0,green,1
J2669,I1705,4261.0,4270.0,brown,2
J2669,I2634,7679.0,7707.0,green,1
J2669,I4010,13377.0,13379.0,green,1
J2669,I6586,24220.0,24228.0,green,1
J2669,I6938,25420.0,25427.0,green,1
J1654,I3177,9810.0,9816.0,green,1
J1654,I3209,9971.0,9986.0,green,3
